Date,Open,High,Low,Close,Adj Close,Volume
2005-10-25,83.730003,83.809998,83.180000,83.279999,52.469009,190500
2005-10-26,83.059998,83.110001,82.879997,82.959999,52.267441,148700
2005-10-27,83.120003,83.230003,82.959999,83.150002,52.387093,245800
2005-10-28,83.199997,83.250000,82.879997,83.059998,52.330418,784300
2005-10-31,83.059998,83.260002,83.050003,83.120003,52.368233,123300
2005-11-01,82.900002,82.910004,82.680000,82.779999,52.335342,144000
2005-11-02,82.650002,82.839996,82.550003,82.610001,52.227901,85800
2005-11-03,82.690002,82.690002,82.300003,82.320000,52.044479,201600
2005-11-04,82.389999,82.500000,82.150002,82.279999,52.019215,156200
2005-11-07,82.480003,82.500000,82.320000,82.430000,52.114040,132400
2005-11-08,82.699997,82.889999,82.699997,82.839996,52.373272,71200
2005-11-09,82.650002,82.739998,82.379997,82.400002,52.095051,124300
2005-11-10,82.599998,82.889999,82.550003,82.870003,52.392204,102700
2005-11-11,83.000000,83.019997,82.800003,82.970001,52.455441,72600
2005-11-14,82.830002,82.870003,82.459999,82.599998,52.221527,199700
2005-11-15,82.599998,82.910004,82.599998,82.879997,52.398556,194100
2005-11-16,83.000000,83.330002,83.000000,83.300003,52.664063,102500
2005-11-17,83.230003,83.599998,83.169998,83.459999,52.765301,99900
2005-11-18,83.260002,83.410004,83.209999,83.260002,52.638828,100000
2005-11-21,83.419998,83.550003,83.330002,83.419998,52.739941,274600
2005-11-22,83.480003,83.750000,83.410004,83.709999,52.923313,186700
2005-11-23,83.680000,83.750000,83.400002,83.489998,52.784210,177200
2005-11-25,83.629997,83.739998,83.589996,83.739998,52.942265,31400
2005-11-28,83.720001,83.930000,83.699997,83.849998,53.011795,158300
2005-11-29,83.839996,83.839996,83.379997,83.389999,52.720982,86300
2005-11-30,83.540001,83.540001,83.239998,83.349998,52.695709,46100
2005-12-01,83.099998,83.239998,82.750000,82.879997,52.577091,321100
2005-12-02,82.889999,82.970001,82.800003,82.949997,52.621487,343200
2005-12-05,82.839996,82.839996,82.599998,82.699997,52.462872,305700
2005-12-06,82.809998,83.169998,82.809998,83.089996,52.710270,1021700
2005-12-07,83.099998,83.139999,82.919998,83.040001,52.678574,73000
2005-12-08,83.150002,83.430000,83.099998,83.400002,52.906975,70600
2005-12-09,83.169998,83.239998,82.940002,83.029999,52.672241,66100
2005-12-12,83.099998,83.099998,82.800003,82.839996,52.551697,592500
2005-12-13,83.050003,83.099998,82.900002,83.040001,52.678574,210700
2005-12-14,83.370003,83.599998,83.290001,83.559998,53.008423,83300
2005-12-15,83.430000,83.470001,83.180000,83.449997,52.938679,116500
2005-12-16,83.699997,83.720001,83.480003,83.599998,53.033844,420400
2005-12-19,83.500000,83.699997,83.440002,83.650002,53.065544,143600
2005-12-20,83.510002,83.570000,83.400002,83.510002,52.976715,103600
2005-12-21,83.410004,83.459999,83.349998,83.400002,52.906975,143700
2005-12-22,83.519997,83.769997,83.519997,83.730003,53.116310,124500
2005-12-23,83.690002,84.120003,83.610001,83.930000,53.243179,84100
2005-12-27,83.930000,84.330002,83.910004,84.330002,53.496895,178300
2005-12-28,83.959999,84.029999,83.750000,83.779999,53.332661,558000
2005-12-29,83.919998,83.930000,83.680000,83.879997,53.396317,159100
2005-12-30,84.029999,84.089996,83.750000,83.910004,53.415447,166900
2006-01-03,83.690002,84.029999,83.620003,83.900002,53.409077,299500
2006-01-04,83.910004,84.120003,83.809998,84.050003,53.504539,112300
2006-01-05,84.040001,84.110001,83.930000,84.070000,53.517246,159700
2006-01-06,84.019997,84.050003,83.860001,83.959999,53.447285,179100
2006-01-09,83.919998,84.000000,83.809998,84.000000,53.472729,78600
2006-01-10,83.820000,83.879997,83.610001,83.660004,53.256313,140500
2006-01-11,83.779999,83.779999,83.430000,83.449997,53.122589,384300
2006-01-12,83.629997,83.790001,83.529999,83.750000,53.313606,97800
2006-01-13,83.900002,84.160004,83.820000,84.120003,53.549118,96200
2006-01-17,84.059998,84.269997,84.019997,84.220001,53.612751,166600
2006-01-18,84.320000,84.339996,84.110001,84.250000,53.631870,125900
2006-01-19,84.040001,84.169998,83.949997,84.040001,53.498207,108600
2006-01-20,84.150002,84.180000,83.970001,84.180000,53.587315,98000
2006-01-23,83.930000,84.220001,83.889999,84.160004,53.574566,79100
2006-01-24,84.019997,84.110001,83.910004,84.019997,53.485466,66200
2006-01-25,83.870003,83.870003,83.470001,83.500000,53.154419,95500
2006-01-26,83.379997,83.419998,83.199997,83.320000,53.039818,77100
2006-01-27,83.519997,83.519997,83.150002,83.379997,53.078072,114600
2006-01-30,83.279999,83.320000,83.129997,83.199997,52.963482,125400
2006-01-31,83.290001,83.389999,83.110001,83.320000,53.039818,255700
2006-02-01,83.000000,83.050003,82.760002,82.800003,52.876358,474200
2006-02-02,82.860001,82.980003,82.779999,82.800003,52.876358,94800
2006-02-03,82.680000,83.089996,82.570000,83.050003,53.036018,283800
2006-02-06,83.000000,83.029999,82.919998,82.930000,52.959393,53300
2006-02-07,83.050003,83.059998,82.790001,82.830002,52.895519,228800
2006-02-08,82.949997,82.959999,82.699997,82.779999,52.863617,62000
2006-02-09,82.800003,82.949997,82.669998,82.860001,52.914680,96600
2006-02-10,83.050003,83.070000,82.529999,82.620003,52.761406,102900
2006-02-13,82.699997,82.699997,82.570000,82.620003,52.761406,66000
2006-02-14,82.529999,82.620003,82.410004,82.500000,52.684799,77100
2006-02-15,82.699997,82.739998,82.459999,82.650002,52.780575,75200
2006-02-16,82.680000,82.680000,82.510002,82.610001,52.755032,248200
2006-02-17,82.919998,83.010002,82.839996,82.889999,52.933849,199200
2006-02-21,82.900002,82.940002,82.769997,82.790001,52.869987,164200
2006-02-22,82.949997,83.099998,82.900002,83.099998,53.067970,115700
2006-02-23,82.949997,82.959999,82.760002,82.900002,52.940243,73300
2006-02-24,82.959999,82.959999,82.720001,82.800003,52.876358,343300
2006-02-27,82.860001,82.860001,82.610001,82.639999,52.774178,287700
2006-02-28,82.790001,83.010002,82.769997,82.970001,52.984917,95900
2006-03-01,82.639999,82.730003,82.449997,82.540001,52.880543,227000
2006-03-02,82.309998,82.410004,82.099998,82.209999,52.669102,113300
2006-03-03,82.160004,82.160004,81.980003,82.010002,52.540958,76500
2006-03-06,81.769997,81.910004,81.650002,81.750000,52.374405,350700
2006-03-07,81.650002,81.830002,81.599998,81.790001,52.400021,130300
2006-03-08,81.790001,81.839996,81.709999,81.830002,52.425655,84500
2006-03-09,81.800003,81.910004,81.709999,81.910004,52.476868,507200
2006-03-10,81.739998,81.790001,81.540001,81.750000,52.374405,408500
2006-03-13,81.650002,81.730003,81.550003,81.680000,52.329533,246900
2006-03-14,81.900002,82.199997,81.820000,82.150002,52.630661,122700
2006-03-15,81.980003,82.110001,81.900002,82.000000,52.534519,118400
2006-03-16,82.120003,82.550003,82.110001,82.519997,52.867702,174900
2006-03-17,82.410004,82.459999,82.300003,82.349998,52.758804,111300
2006-03-20,82.570000,82.599998,82.430000,82.510002,52.861324,240100
2006-03-21,82.459999,82.459999,82.050003,82.169998,52.643471,96800
2006-03-22,82.300003,82.360001,82.160004,82.269997,52.707489,131500
2006-03-23,82.320000,82.320000,81.989998,82.059998,52.572983,109700
2006-03-24,82.110001,82.510002,82.040001,82.419998,52.803585,68800
2006-03-27,82.320000,82.379997,82.180000,82.239998,52.688282,79700
2006-03-28,82.150002,82.180000,81.750000,81.839996,52.432060,125600
2006-03-29,81.769997,81.900002,81.639999,81.760002,52.380795,58100
2006-03-30,81.639999,81.660004,81.349998,81.519997,52.227020,100800
2006-03-31,81.589996,81.660004,81.430000,81.580002,52.265491,87400
2006-04-03,81.089996,81.260002,81.050003,81.230003,52.207607,244300
2006-04-04,81.290001,81.360001,81.139999,81.239998,52.214039,127200
2006-04-05,81.470001,81.480003,81.320000,81.430000,52.336140,101800
2006-04-06,81.300003,81.320000,81.120003,81.199997,52.188320,289900
2006-04-07,81.019997,81.070000,80.739998,80.830002,51.950562,129700
2006-04-10,80.900002,80.949997,80.800003,80.930000,52.014805,118300
2006-04-11,81.080002,81.139999,80.949997,81.080002,52.111214,154100
2006-04-12,81.099998,81.190002,80.800003,80.889999,51.989094,201600
2006-04-13,80.599998,80.699997,80.440002,80.459999,51.712738,175800
2006-04-17,80.680000,80.839996,80.540001,80.769997,51.911976,162200
2006-04-18,80.949997,81.120003,80.769997,81.029999,52.079067,276200
2006-04-19,80.790001,80.820000,80.620003,80.800003,51.931248,128600
2006-04-20,80.769997,80.809998,80.620003,80.730003,51.886318,128400
2006-04-21,80.830002,80.919998,80.650002,80.900002,51.995525,108500
2006-04-24,80.889999,81.139999,80.849998,81.000000,52.059776,118800
2006-04-25,80.970001,80.970001,80.480003,80.489998,51.732037,241400
2006-04-26,80.500000,80.519997,80.349998,80.449997,51.706326,76300
2006-04-27,80.400002,80.790001,80.339996,80.669998,51.847713,132900
2006-04-28,80.680000,80.809998,80.550003,80.809998,51.937675,70700
2006-05-01,80.279999,80.349998,80.010002,80.080002,51.656403,169700
2006-05-02,80.110001,80.269997,80.029999,80.209999,51.740318,87900
2006-05-03,80.209999,80.230003,79.910004,80.099998,51.669353,116600
2006-05-04,80.169998,80.169998,79.980003,80.050003,51.637066,193200
2006-05-05,80.320000,80.410004,80.150002,80.239998,51.759644,85200
2006-05-08,80.339996,80.349998,80.139999,80.279999,51.785412,82400
2006-05-09,80.250000,80.269997,80.120003,80.250000,51.766075,59600
2006-05-10,80.379997,80.500000,80.160004,80.290001,51.791912,98600
2006-05-11,80.180000,80.180000,80.000000,80.150002,51.701603,203700
2006-05-12,79.879997,80.019997,79.809998,79.849998,51.508091,134700
2006-05-15,79.839996,80.199997,79.839996,80.019997,51.617733,106100
2006-05-16,80.220001,80.419998,80.139999,80.320000,51.811253,86200
2006-05-17,80.070000,80.190002,79.940002,80.089996,51.662899,245300
2006-05-18,80.419998,80.660004,80.330002,80.660004,52.030613,168500
2006-05-19,80.589996,80.839996,80.480003,80.610001,51.998322,223600
2006-05-22,80.919998,81.010002,80.699997,80.720001,52.069279,189000
2006-05-23,80.570000,80.720001,80.500000,80.690002,52.049923,102500
2006-05-24,80.959999,81.000000,80.779999,80.809998,52.127335,171700
2006-05-25,80.870003,80.919998,80.629997,80.680000,52.043499,181600
2006-05-26,80.739998,80.949997,80.720001,80.750000,52.088646,178000
2006-05-30,80.709999,80.750000,80.550003,80.680000,52.043499,95600
2006-05-31,80.769997,80.769997,80.370003,80.430000,51.882217,110900
2006-06-01,80.070000,80.300003,80.040001,80.269997,51.968979,96100
2006-06-02,80.779999,80.919998,80.620003,80.889999,52.370388,403900
2006-06-05,80.860001,80.879997,80.669998,80.730003,52.266796,100200
2006-06-06,80.669998,80.849998,80.599998,80.800003,52.312126,96600
2006-06-07,80.680000,80.769997,80.580002,80.690002,52.240879,141900
2006-06-08,80.820000,81.099998,80.739998,80.800003,52.312126,152600
2006-06-09,80.849998,81.070000,80.830002,81.000000,52.441570,73900
2006-06-12,80.940002,81.010002,80.860001,80.959999,52.415699,122500
2006-06-13,81.110001,81.150002,80.940002,81.070000,52.486893,111600
2006-06-14,80.839996,80.900002,80.529999,80.529999,52.137306,165500
2006-06-15,80.470001,80.500000,80.330002,80.349998,52.020782,112200
2006-06-16,80.529999,80.529999,80.220001,80.300003,51.988407,126100
2006-06-19,80.250000,80.279999,80.099998,80.209999,51.930161,67200
2006-06-20,80.220001,80.220001,80.080002,80.150002,51.891289,105200
2006-06-21,80.230003,80.230003,80.099998,80.139999,51.884804,180600
2006-06-22,80.059998,80.080002,79.879997,79.879997,51.716427,112600
2006-06-23,79.900002,79.970001,79.730003,79.809998,51.671150,167600
2006-06-26,79.839996,79.849998,79.680000,79.760002,51.638763,264400
2006-06-27,79.830002,80.000000,79.800003,79.970001,51.774734,231900
2006-06-28,79.879997,79.940002,79.680000,79.709999,51.606430,229700
2006-06-29,79.849998,80.070000,79.839996,80.040001,51.820080,328400
2006-06-30,80.129997,80.419998,80.019997,80.320000,52.001339,125400
2006-07-03,80.029999,80.050003,79.870003,79.970001,51.976627,41200
2006-07-05,79.830002,79.830002,79.580002,79.680000,51.788113,1712900
2006-07-06,79.739998,79.930000,79.709999,79.930000,51.950649,132400
2006-07-07,80.129997,80.260002,80.019997,80.180000,52.113129,274600
2006-07-10,80.120003,80.250000,80.089996,80.239998,52.152115,133200
2006-07-11,80.349998,80.480003,80.309998,80.330002,52.210636,167200
2006-07-12,80.199997,80.400002,80.169998,80.400002,52.256107,114300
2006-07-13,80.419998,80.589996,80.349998,80.580002,52.373131,343800
2006-07-14,80.580002,80.690002,80.519997,80.639999,52.412148,397600
2006-07-17,80.550003,80.629997,80.440002,80.570000,52.366627,153400
2006-07-18,80.430000,80.430000,80.190002,80.260002,52.165123,182100
2006-07-19,80.099998,80.779999,80.099998,80.769997,52.496597,235300
2006-07-20,80.680000,80.949997,80.650002,80.940002,52.607075,297600
2006-07-21,81.050003,81.059998,80.790001,80.889999,52.574600,288300
2006-07-24,80.919998,80.949997,80.820000,80.889999,52.574600,361000
2006-07-25,80.769997,80.940002,80.709999,80.809998,52.522598,176500
2006-07-26,80.790001,81.059998,80.760002,81.010002,52.652565,157700
2006-07-27,81.110001,81.110001,80.900002,81.000000,52.646061,74200
2006-07-28,81.239998,81.320000,81.180000,81.220001,52.789066,89400
2006-07-31,81.260002,81.349998,81.180000,81.349998,52.873566,89700
2006-08-01,80.949997,81.050003,80.860001,81.050003,52.885967,97600
2006-08-02,81.050003,81.199997,80.949997,81.120003,52.931644,91200
2006-08-03,81.120003,81.269997,81.019997,81.139999,52.944683,111500
2006-08-04,81.550003,81.570000,81.419998,81.540001,53.205650,157100
2006-08-07,81.480003,81.489998,81.370003,81.430000,53.133907,172600
2006-08-08,81.419998,81.550003,81.330002,81.440002,53.140450,118200
2006-08-09,81.209999,81.410004,81.209999,81.400002,53.114353,110700
2006-08-10,81.419998,81.419998,81.190002,81.419998,53.127365,166700
2006-08-11,81.209999,81.250000,81.129997,81.160004,52.957764,192000
2006-08-14,81.080002,81.110001,81.000000,81.019997,52.866344,191700
2006-08-15,81.339996,81.480003,81.300003,81.410004,53.120892,147200
2006-08-16,81.730003,81.809998,81.660004,81.750000,53.342751,182600
2006-08-17,81.900002,81.900002,81.680000,81.730003,53.329700,300000
2006-08-18,81.830002,81.970001,81.769997,81.949997,53.473209,344300
2006-08-21,81.989998,82.050003,81.959999,82.050003,53.538502,83800
2006-08-22,82.019997,82.160004,82.000000,82.080002,53.558075,187200
2006-08-23,82.010002,82.059998,81.879997,82.000000,53.505859,239800
2006-08-24,82.139999,82.169998,82.059998,82.080002,53.558075,111400
2006-08-25,82.080002,82.239998,82.029999,82.190002,53.629803,96900
2006-08-28,82.150002,82.190002,82.080002,82.180000,53.623295,106000
2006-08-29,81.970001,82.250000,81.879997,82.250000,53.668983,248600
2006-08-30,82.269997,82.400002,82.260002,82.349998,53.734207,131800
2006-08-31,82.419998,82.550003,82.389999,82.459999,53.806000,171200
2006-09-01,82.150002,82.309998,82.050003,82.269997,53.885906,252800
2006-09-05,82.160004,82.160004,81.959999,82.000000,53.709076,284800
2006-09-06,81.779999,81.949997,81.720001,81.940002,53.669785,334400
2006-09-07,81.830002,82.050003,81.750000,82.000000,53.709076,135200
2006-09-08,82.080002,82.199997,82.050003,82.080002,53.761490,66000
2006-09-11,82.040001,82.099998,81.839996,81.930000,53.663231,196600
2006-09-12,81.870003,82.160004,81.820000,82.160004,53.813850,111000
2006-09-13,82.239998,82.320000,82.160004,82.239998,53.866302,114000
2006-09-14,82.099998,82.260002,82.010002,82.080002,53.761490,69600
2006-09-15,82.209999,82.290001,81.989998,82.029999,53.728722,110900
2006-09-18,81.730003,81.949997,81.730003,81.910004,53.650131,188000
2006-09-19,82.239998,82.440002,82.220001,82.400002,53.971050,128400
2006-09-20,82.589996,82.589996,82.360001,82.419998,53.984165,112200
2006-09-21,82.410004,83.019997,82.410004,83.010002,54.370670,114600
2006-09-22,83.120003,83.269997,83.099998,83.260002,54.534382,327000
2006-09-25,83.400002,83.570000,83.300003,83.540001,54.717785,286200
2006-09-26,83.459999,83.459999,83.239998,83.330002,54.580219,276800
2006-09-27,83.550003,83.550003,83.209999,83.309998,54.567062,233800
2006-09-28,83.239998,83.260002,83.089996,83.230003,54.514687,160800
2006-09-29,83.320000,83.349998,82.949997,83.139999,54.455761,259000
2006-10-02,82.800003,83.040001,82.750000,82.970001,54.551743,337500
2006-10-03,83.040001,83.050003,82.879997,82.959999,54.545170,135400
2006-10-04,83.099998,83.339996,83.070000,83.339996,54.795025,136000
2006-10-05,83.250000,83.250000,82.949997,83.050003,54.604351,139800
2006-10-06,82.900002,82.900002,82.500000,82.599998,54.308460,624700
2006-10-09,82.699997,82.839996,82.570000,82.699997,54.374218,898300
2006-10-10,82.410004,82.440002,82.160004,82.199997,54.045498,1711900
2006-10-11,82.400002,82.410004,81.989998,82.099998,53.979721,502600
2006-10-12,82.150002,82.260002,82.070000,82.150002,54.012611,230000
2006-10-13,82.040001,82.040001,81.900002,82.010002,53.920586,1280200
2006-10-16,82.139999,82.150002,82.019997,82.150002,54.012611,240400
2006-10-17,82.339996,82.449997,82.120003,82.239998,54.071812,300300
2006-10-18,82.209999,82.290001,82.120003,82.220001,54.058620,294600
2006-10-19,82.110001,82.250000,82.029999,82.150002,54.012611,175500
2006-10-20,82.199997,82.199997,82.099998,82.129997,53.999458,69200
2006-10-23,81.980003,81.989998,81.800003,81.900002,53.848213,356600
2006-10-24,81.919998,82.010002,81.910004,82.010002,53.920586,203700
2006-10-25,82.029999,82.320000,81.980003,82.309998,54.117794,127200
2006-10-26,82.529999,82.599998,82.430000,82.589996,54.301937,115900
2006-10-27,82.839996,82.870003,82.699997,82.860001,54.479450,249000
2006-10-30,82.870003,82.910004,82.750000,82.900002,54.505733,128800
2006-10-31,82.970001,83.269997,82.900002,83.269997,54.749001,266600
2006-11-01,83.040001,83.529999,82.900002,83.250000,54.939056,396400
2006-11-02,83.129997,83.129997,82.970001,83.019997,54.787300,163200
2006-11-03,82.580002,82.650002,82.349998,82.389999,54.371498,271800
2006-11-06,82.379997,82.480003,82.300003,82.470001,54.424309,227000
2006-11-07,82.720001,82.889999,82.699997,82.750000,54.609051,203300
2006-11-08,82.809998,82.949997,82.709999,82.930000,54.727871,146200
2006-11-09,82.860001,82.959999,82.839996,82.919998,54.721252,211000
2006-11-10,83.000000,83.199997,83.000000,83.099998,54.840061,111300
2006-11-13,83.120003,83.120003,82.889999,83.059998,54.813637,153600
2006-11-14,83.230003,83.339996,83.190002,83.230003,54.925846,222800
2006-11-15,83.160004,83.160004,82.940002,83.000000,54.774059,237100
2006-11-16,83.190002,83.190002,82.720001,82.790001,54.635487,497900
2006-11-17,82.910004,83.220001,82.820000,83.089996,54.833473,362400
2006-11-20,83.190002,83.190002,83.040001,83.139999,54.866455,178200
2006-11-21,83.220001,83.300003,83.080002,83.260002,54.945698,413200
2006-11-22,83.349998,83.449997,83.290001,83.389999,55.031445,133400
2006-11-24,83.620003,83.620003,83.459999,83.480003,55.090866,119200
2006-11-27,83.339996,83.570000,83.239998,83.559998,55.143600,708600
2006-11-28,83.709999,83.790001,83.519997,83.709999,55.242638,470600
2006-11-29,83.919998,83.919998,83.589996,83.610001,55.176624,335500
2006-11-30,83.870003,84.070000,83.800003,84.050003,55.466976,418500
2006-12-01,83.720001,84.080002,83.660004,83.940002,55.595493,289800
2006-12-04,83.839996,83.959999,83.779999,83.930000,55.588863,208200
2006-12-05,83.870003,84.000000,83.730003,83.820000,55.516033,1133300
2006-12-06,83.790001,83.800003,83.629997,83.690002,55.429893,156800
2006-12-07,83.750000,83.750000,83.570000,83.660004,55.410069,138200
2006-12-08,83.639999,83.639999,83.239998,83.279999,55.158375,277000
2006-12-11,83.510002,83.559998,83.430000,83.540001,55.330597,167800
2006-12-12,83.570000,83.730003,83.500000,83.690002,55.429893,360000
2006-12-13,83.370003,83.419998,83.160004,83.260002,55.145134,188300
2006-12-14,83.230003,83.230003,83.070000,83.129997,55.058968,314000
2006-12-15,83.599998,83.650002,83.099998,83.150002,55.072296,215600
2006-12-18,83.180000,83.230003,83.099998,83.190002,55.098724,111600
2006-12-19,83.180000,83.260002,83.099998,83.169998,55.085468,174000
2006-12-20,83.110001,83.209999,83.110001,83.150002,55.072296,139300
2006-12-21,83.260002,83.529999,83.160004,83.449997,55.270969,624200
2006-12-22,83.279999,83.339996,83.040001,83.070000,55.019295,268500
2006-12-26,83.180000,83.290001,83.050003,83.129997,55.058968,144500
2006-12-27,83.010002,83.010002,82.620003,82.669998,54.912186,193400
2006-12-28,82.800003,82.800003,82.300003,82.480003,54.786022,185100
2006-12-29,82.430000,82.489998,82.309998,82.440002,54.759449,272100
2007-01-03,82.709999,82.800003,82.480003,82.680000,54.918873,1210700
2007-01-04,82.830002,82.980003,82.730003,82.980003,55.118107,171200
2007-01-05,82.580002,82.809998,82.519997,82.709999,54.938774,201000
2007-01-08,82.720001,82.769997,82.660004,82.769997,54.978668,163800
2007-01-09,82.820000,82.830002,82.699997,82.750000,54.965343,168600
2007-01-10,82.620003,82.690002,82.559998,82.610001,54.872345,95900
2007-01-11,82.550003,82.550003,82.290001,82.389999,54.726200,361700
2007-01-12,82.290001,82.300003,82.110001,82.220001,54.613289,161000
2007-01-16,82.300003,82.379997,82.260002,82.379997,54.719604,162600
2007-01-17,82.330002,82.360001,82.139999,82.220001,54.613289,141300
2007-01-18,82.220001,82.339996,82.089996,82.330002,54.686386,225400
2007-01-19,82.260002,82.370003,82.150002,82.199997,54.599991,270800
2007-01-22,82.300003,82.379997,82.269997,82.349998,54.699669,119000
2007-01-23,82.239998,82.290001,82.070000,82.110001,54.540260,412800
2007-01-24,82.129997,82.150002,82.070000,82.120003,54.546833,138400
2007-01-25,82.050003,82.050003,81.750000,81.800003,54.334354,201700
2007-01-26,81.730003,81.889999,81.650002,81.790001,54.327686,441300
2007-01-29,81.919998,81.919998,81.650002,81.730003,54.287838,161700
2007-01-30,81.779999,81.830002,81.750000,81.809998,54.340965,200500
2007-01-31,81.750000,82.139999,81.750000,82.110001,54.540260,412200
2007-02-01,82.010002,82.059998,81.699997,81.739998,54.500881,238600
2007-02-02,81.790001,81.900002,81.739998,81.809998,54.547562,163500
2007-02-05,81.879997,81.940002,81.860001,81.900002,54.607567,216000
2007-02-06,81.860001,82.150002,81.830002,82.129997,54.760937,238100
2007-02-07,82.230003,82.320000,82.180000,82.309998,54.880978,155000
2007-02-08,82.260002,82.400002,82.199997,82.330002,54.894299,447600
2007-02-09,82.180000,82.190002,82.010002,82.080002,54.727592,237400
2007-02-12,82.050003,82.099998,81.910004,81.970001,54.654255,146900
2007-02-13,81.970001,81.989998,81.860001,81.910004,54.614265,204800
2007-02-14,82.050003,82.430000,82.050003,82.379997,54.927639,192600
2007-02-15,82.589996,82.650002,82.510002,82.510002,55.014309,317000
2007-02-16,82.610001,82.690002,82.559998,82.599998,55.074284,308900
2007-02-20,82.589996,82.739998,82.589996,82.699997,55.140968,152900
2007-02-21,82.550003,82.690002,82.550003,82.690002,55.134312,173000
2007-02-22,82.550003,82.559998,82.410004,82.480003,54.994328,135000
2007-02-23,82.589996,82.879997,82.580002,82.809998,55.214325,111700
2007-02-26,82.989998,83.099998,82.919998,83.070000,55.387676,160900
2007-02-27,83.290001,84.070000,83.199997,83.769997,55.854439,496500
2007-02-28,83.610001,83.699997,83.400002,83.480003,55.661076,228100
2007-03-01,83.570000,83.589996,83.199997,83.279999,55.711235,500500
2007-03-02,83.419998,83.610001,83.309998,83.550003,55.891876,249000
2007-03-05,83.720001,83.720001,83.459999,83.599998,55.925323,298800
2007-03-06,83.360001,83.610001,83.360001,83.489998,55.851704,302200
2007-03-07,83.440002,83.669998,83.419998,83.639999,55.952080,265500
2007-03-08,83.510002,83.680000,83.489998,83.629997,55.945396,170300
2007-03-09,83.120003,83.279999,83.110001,83.160004,55.630939,333800
2007-03-12,83.300003,83.440002,83.269997,83.389999,55.784828,253300
2007-03-13,83.690002,83.800003,83.510002,83.760002,56.032349,196000
2007-03-14,83.690002,83.930000,83.610001,83.650002,55.958797,267900
2007-03-15,83.559998,83.620003,83.489998,83.559998,55.898502,338900
2007-03-16,83.440002,83.589996,83.410004,83.550003,55.891876,340500
2007-03-19,83.410004,83.440002,83.339996,83.440002,55.818291,238200
2007-03-20,83.639999,83.639999,83.519997,83.559998,55.898502,169400
2007-03-21,83.459999,83.779999,83.300003,83.680000,55.978828,369800
2007-03-22,83.610001,83.610001,83.320000,83.400002,55.791531,236500
2007-03-23,83.510002,83.519997,83.209999,83.269997,55.704540,163400
2007-03-26,83.180000,83.500000,83.150002,83.339996,55.751389,142100
2007-03-27,83.279999,83.370003,83.230003,83.320000,55.738037,165900
2007-03-28,83.470001,83.599998,83.230003,83.309998,55.731331,240500
2007-03-29,83.199997,83.260002,83.150002,83.190002,55.650993,121400
2007-03-30,83.209999,83.519997,82.949997,83.089996,55.584118,464400
2007-04-02,82.949997,82.959999,82.800003,82.860001,55.645920,156600
2007-04-03,82.790001,82.839996,82.750000,82.790001,55.598907,257400
2007-04-04,82.919998,83.000000,82.820000,82.919998,55.686195,182300
2007-04-05,82.820000,82.910004,82.709999,82.709999,55.545158,161200
2007-04-09,82.389999,82.400002,82.300003,82.330002,55.290001,198900
2007-04-10,82.500000,82.570000,82.470001,82.500000,55.404182,97600
2007-04-11,82.580002,82.620003,82.400002,82.400002,55.337021,150700
2007-04-12,82.529999,82.570000,82.430000,82.480003,55.390739,111200
2007-04-13,82.529999,82.529999,82.279999,82.339996,55.296707,139100
2007-04-16,82.470001,82.500000,82.370003,82.430000,55.357162,262300
2007-04-17,82.589996,82.800003,82.589996,82.779999,55.592201,1080400
2007-04-18,82.870003,83.029999,82.870003,82.970001,55.719822,252500
2007-04-19,83.070000,83.089996,82.849998,82.959999,55.713089,153600
2007-04-20,82.980003,82.980003,82.820000,82.870003,55.652641,88800
2007-04-23,82.919998,83.120003,82.839996,83.040001,55.766804,90500
2007-04-24,83.110001,83.300003,83.099998,83.199997,55.874226,660500
2007-04-25,83.169998,83.300003,83.110001,83.150002,55.840691,537400
2007-04-26,83.099998,83.110001,82.889999,82.910004,55.679485,307600
2007-04-27,82.970001,82.989998,82.860001,82.910004,55.679485,180000
2007-04-30,83.080002,83.290001,83.070000,83.269997,55.921227,171500
2007-05-01,83.040001,83.080002,82.769997,82.959999,55.923962,158900
2007-05-02,82.989998,82.989998,82.860001,82.860001,55.856552,167000
2007-05-03,82.800003,82.870003,82.660004,82.769997,55.795872,113200
2007-05-04,82.940002,83.000000,82.889999,82.980003,55.937412,144800
2007-05-07,83.010002,83.050003,82.949997,83.050003,55.984627,104500
2007-05-08,83.129997,83.129997,83.029999,83.050003,55.984627,158900
2007-05-09,83.019997,83.050003,82.769997,82.779999,55.802631,201600
2007-05-10,82.830002,83.010002,82.809998,82.989998,55.944180,153100
2007-05-11,83.089996,83.129997,82.779999,82.820000,55.829556,178000
2007-05-14,82.830002,82.849998,82.699997,82.699997,55.748642,142400
2007-05-15,82.830002,82.849998,82.570000,82.690002,55.741955,168400
2007-05-16,82.669998,82.720001,82.610001,82.639999,55.708202,191300
2007-05-17,82.540001,82.580002,82.379997,82.419998,55.559956,263500
2007-05-18,82.339996,82.419998,82.129997,82.180000,55.398178,236400
2007-05-21,82.160004,82.290001,82.099998,82.290001,55.472340,222000
2007-05-22,82.199997,82.260002,82.000000,82.059998,55.317249,217000
2007-05-23,82.110001,82.110001,81.849998,81.900002,55.209385,228100
2007-05-24,81.900002,82.010002,81.709999,82.010002,55.283482,153300
2007-05-25,81.889999,82.010002,81.860001,81.919998,55.222927,183900
2007-05-29,81.900002,81.930000,81.750000,81.750000,55.108295,152800
