Date,Open,High,Low,Close,Adj Close,Volume
2011-06-13,91.720001,91.720001,91.699997,91.699997,81.450027,94950
2011-06-14,91.699997,91.720001,91.699997,91.720001,81.467781,862400
2011-06-15,91.720001,91.720001,91.699997,91.720001,81.467781,113650
2011-06-16,91.720001,91.720001,91.699997,91.720001,81.467781,101900
2011-06-17,91.720001,91.720001,91.699997,91.720001,81.467781,96750
2011-06-20,91.720001,91.720001,91.699997,91.720001,81.467781,102900
2011-06-21,91.720001,91.720001,91.699997,91.699997,81.450027,433350
2011-06-22,91.699997,91.720001,91.699997,91.720001,81.467781,158700
2011-06-23,91.720001,91.720001,91.699997,91.720001,81.467781,523750
2011-06-24,91.720001,91.720001,91.699997,91.699997,81.450027,357750
2011-06-27,91.720001,91.720001,91.699997,91.699997,81.450027,126950
2011-06-28,91.720001,91.720001,91.699997,91.699997,81.450027,289650
2011-06-29,91.699997,91.720001,91.699997,91.720001,81.467781,1148950
2011-06-30,91.699997,91.720001,91.699997,91.720001,81.467781,1730050
2011-07-01,91.720001,91.720001,91.699997,91.699997,81.450027,496400
2011-07-05,91.720001,91.720001,91.699997,91.699997,81.450027,786700
2011-07-06,91.699997,91.720001,91.699997,91.720001,81.467781,222350
2011-07-07,91.699997,91.720001,91.699997,91.699997,81.450027,158850
2011-07-08,91.699997,91.720001,91.699997,91.699997,81.450027,70650
2011-07-11,91.720001,91.720001,91.680000,91.680000,81.432274,147850
2011-07-12,91.720001,91.720001,91.699997,91.699997,81.450027,1150000
2011-07-13,91.699997,91.720001,91.699997,91.720001,81.467781,1115500
2011-07-14,91.720001,91.720001,91.699997,91.720001,81.467781,216650
2011-07-15,91.699997,91.720001,91.699997,91.720001,81.467781,496050
2011-07-18,91.699997,91.720001,91.699997,91.720001,81.467781,803350
2011-07-19,91.720001,91.720001,91.699997,91.720001,81.467781,790000
2011-07-20,91.699997,91.720001,91.699997,91.699997,81.450027,162650
2011-07-21,91.720001,91.720001,91.699997,91.699997,81.450027,790450
2011-07-22,91.699997,91.720001,91.699997,91.720001,81.467781,162550
2011-07-25,91.720001,91.720001,91.699997,91.720001,81.467781,72300
2011-07-26,91.699997,91.720001,91.699997,91.720001,81.467781,85800
2011-07-27,91.720001,91.720001,91.699997,91.720001,81.467781,906050
2011-07-28,91.699997,91.720001,91.699997,91.720001,81.467781,802800
2011-07-29,91.699997,91.720001,91.699997,91.720001,81.467781,1060950
2011-08-01,91.699997,91.720001,91.680000,91.720001,81.467781,290250
2011-08-02,91.699997,91.720001,91.680000,91.720001,81.467781,1012600
2011-08-03,91.720001,91.720001,91.699997,91.720001,81.467781,681150
2011-08-04,91.720001,91.720001,91.699997,91.720001,81.467781,1335150
2011-08-05,91.720001,91.720001,91.699997,91.720001,81.467781,438750
2011-08-08,91.699997,91.720001,91.699997,91.720001,81.467781,560600
2011-08-09,91.720001,91.720001,91.699997,91.720001,81.467781,658450
2011-08-10,91.699997,91.720001,91.680000,91.720001,81.467781,374150
2011-08-11,91.699997,91.720001,91.680000,91.720001,81.467781,224700
2011-08-12,91.720001,91.720001,91.699997,91.720001,81.467781,779850
2011-08-15,91.699997,91.720001,91.699997,91.720001,81.467781,9127350
2011-08-16,91.720001,91.720001,91.699997,91.720001,81.467781,368100
2011-08-17,91.720001,91.720001,91.699997,91.720001,81.467781,331200
2011-08-18,91.720001,91.720001,91.680000,91.680000,81.432274,525450
2011-08-19,91.720001,91.720001,91.699997,91.720001,81.467781,941750
2011-08-22,91.699997,91.720001,91.680000,91.680000,81.432274,247900
2011-08-23,91.699997,91.720001,91.699997,91.720001,81.467781,709250
2011-08-24,91.720001,91.720001,91.699997,91.720001,81.467781,190750
2011-08-25,91.720001,91.720001,91.680000,91.680000,81.432274,334800
2011-08-26,91.720001,91.720001,91.699997,91.720001,81.467781,247950
2011-08-29,91.720001,91.720001,91.699997,91.720001,81.467781,11294400
2011-08-30,91.699997,91.720001,91.699997,91.720001,81.467781,952000
2011-08-31,91.720001,91.720001,91.699997,91.720001,81.467781,523750
2011-09-01,91.699997,91.720001,91.680000,91.720001,81.467781,1048100
2011-09-02,91.720001,91.720001,91.699997,91.720001,81.467781,479450
2011-09-06,91.699997,91.720001,91.680000,91.699997,81.450027,8617200
2011-09-07,91.699997,91.699997,91.680000,91.680000,81.432274,367950
2011-09-08,91.680000,91.699997,91.680000,91.680000,81.432274,698000
2011-09-09,91.680000,91.720001,91.680000,91.699997,81.450027,731050
2011-09-12,91.680000,91.699997,91.680000,91.699997,81.450027,287700
2011-09-13,91.699997,91.699997,91.680000,91.680000,81.432274,568550
2011-09-14,91.699997,91.699997,91.680000,91.680000,81.432274,308000
2011-09-15,91.699997,91.720001,91.680000,91.680000,81.432274,923750
2011-09-16,91.699997,91.699997,91.680000,91.680000,81.432274,276450
2011-09-19,91.699997,91.699997,91.680000,91.699997,81.450027,517100
2011-09-20,91.680000,91.699997,91.680000,91.699997,81.450027,373000
2011-09-21,91.699997,91.699997,91.680000,91.699997,81.450027,314150
2011-09-22,91.680000,91.699997,91.680000,91.680000,81.432274,1011650
2011-09-23,91.699997,91.699997,91.680000,91.699997,81.450027,604150
2011-09-26,91.699997,91.699997,91.680000,91.699997,81.450027,497400
2011-09-27,91.680000,91.699997,91.680000,91.680000,81.432274,404150
2011-09-28,91.699997,91.699997,91.680000,91.699997,81.450027,383650
2011-09-29,91.699997,91.699997,91.680000,91.699997,81.450027,451650
2011-09-30,91.699997,91.699997,91.680000,91.699997,81.450027,611450
2011-10-03,91.699997,91.699997,91.680000,91.699997,81.450027,13151250
2011-10-04,91.699997,91.699997,91.680000,91.699997,81.450027,691050
2011-10-05,91.699997,91.699997,91.680000,91.699997,81.450027,689300
2011-10-06,91.699997,91.699997,91.680000,91.680000,81.432274,353400
2011-10-07,91.680000,91.699997,91.680000,91.699997,81.450027,750650
2011-10-10,91.680000,91.699997,91.660004,91.680000,81.432274,1657350
2011-10-11,91.680000,91.699997,91.680000,91.699997,81.450027,562550
2011-10-12,91.699997,91.699997,91.680000,91.680000,81.432274,383000
2011-10-13,91.680000,91.699997,91.680000,91.699997,81.450027,494050
2011-10-14,91.699997,91.699997,91.680000,91.680000,81.432274,459250
2011-10-17,91.680000,91.699997,91.680000,91.680000,81.432274,12224600
2011-10-18,91.680000,91.699997,91.680000,91.699997,81.450027,350650
2011-10-19,91.680000,91.699997,91.680000,91.699997,81.450027,294450
2011-10-20,91.680000,91.699997,91.680000,91.699997,81.450027,1126100
2011-10-21,91.680000,91.699997,91.680000,91.680000,81.432274,583750
2011-10-24,91.680000,91.699997,91.680000,91.680000,81.432274,8779750
2011-10-25,91.680000,91.699997,91.680000,91.699997,81.450027,482500
2011-10-26,91.680000,91.699997,91.680000,91.699997,81.450027,239450
2011-10-27,91.680000,91.699997,91.680000,91.680000,81.432274,1490300
2011-10-28,91.680000,91.699997,91.680000,91.680000,81.432274,404400
2011-10-31,91.699997,91.699997,91.660004,91.660004,81.414528,3112450
2011-11-01,91.699997,91.699997,91.680000,91.699997,81.450027,1423150
2011-11-02,91.699997,91.699997,91.680000,91.680000,81.432274,284650
2011-11-03,91.699997,91.699997,91.660004,91.660004,81.414528,326800
2011-11-04,91.699997,91.699997,91.680000,91.680000,81.432274,203000
2011-11-07,91.680000,91.699997,91.680000,91.699997,81.450027,197600
2011-11-08,91.680000,91.699997,91.680000,91.699997,81.450027,537300
2011-11-09,91.699997,91.699997,91.680000,91.680000,81.432274,174200
2011-11-10,91.680000,91.699997,91.680000,91.699997,81.450027,362150
2011-11-11,91.680000,91.720001,91.680000,91.680000,81.432274,344400
2011-11-14,91.699997,91.699997,91.680000,91.699997,81.450027,649000
2011-11-15,91.699997,91.699997,91.680000,91.680000,81.432274,232900
2011-11-16,91.680000,91.699997,91.680000,91.699997,81.450027,341300
2011-11-17,91.680000,91.699997,91.680000,91.699997,81.450027,843800
2011-11-18,91.699997,91.699997,91.680000,91.699997,81.450027,274700
2011-11-21,91.699997,91.699997,91.680000,91.699997,81.450027,2169100
2011-11-22,91.699997,91.699997,91.680000,91.680000,81.432274,631450
2011-11-23,91.699997,91.699997,91.660004,91.699997,81.450027,877150
2011-11-25,91.699997,91.699997,91.680000,91.699997,81.450027,268300
2011-11-28,91.680000,91.699997,91.680000,91.699997,81.450027,467550
2011-11-29,91.680000,91.699997,91.660004,91.660004,81.414528,537700
2011-11-30,91.680000,91.680000,91.660004,91.680000,81.432274,1701850
2011-12-01,91.660004,91.680000,91.660004,91.660004,81.414528,2137000
2011-12-02,91.680000,91.680000,91.660004,91.680000,81.432274,353750
2011-12-05,91.680000,91.680000,91.660004,91.680000,81.432274,2240550
2011-12-06,91.660004,91.720001,91.660004,91.699997,81.450027,211150
2011-12-07,91.680000,91.680000,91.660004,91.680000,81.432274,259950
2011-12-08,91.680000,91.680000,91.660004,91.680000,81.432274,248050
2011-12-09,91.660004,91.680000,91.660004,91.660004,81.414528,199800
2011-12-12,91.660004,91.680000,91.660004,91.660004,81.414528,11094100
2011-12-13,91.660004,91.680000,91.660004,91.660004,81.414528,399150
2011-12-14,91.660004,91.680000,91.660004,91.680000,81.432274,1237650
2011-12-15,91.680000,91.680000,91.660004,91.660004,81.414528,535050
2011-12-16,91.680000,91.680000,91.660004,91.680000,81.432274,264200
2011-12-19,91.660004,91.680000,91.660004,91.680000,81.432274,348500
2011-12-20,91.680000,91.680000,91.660004,91.680000,81.432274,235500
2011-12-21,91.680000,91.680000,91.660004,91.680000,81.432274,299450
2011-12-22,91.680000,91.680000,91.660004,91.680000,81.432274,141850
2011-12-23,91.680000,91.680000,91.519997,91.680000,81.432274,508300
2011-12-27,91.660004,91.680000,91.660004,91.660004,81.414528,158500
2011-12-28,91.660004,91.680000,91.660004,91.660004,81.418083,273600
2011-12-29,91.660004,91.680000,91.660004,91.660004,81.418083,196900
2011-12-30,91.660004,91.680000,91.660004,91.660004,81.418083,200350
2012-01-03,91.660004,91.680000,91.639999,91.639999,81.400291,4246650
2012-01-04,91.660004,91.660004,91.639999,91.639999,81.400291,443250
2012-01-05,91.639999,91.660004,91.639999,91.639999,81.400291,489350
2012-01-06,91.639999,91.660004,91.639999,91.639999,81.400291,476800
2012-01-09,91.660004,91.660004,91.639999,91.660004,81.418083,490300
2012-01-10,91.639999,91.660004,91.639999,91.660004,81.418083,352250
2012-01-11,91.660004,91.660004,91.639999,91.639999,81.400291,402000
2012-01-12,91.639999,91.660004,91.639999,91.639999,81.400291,344250
2012-01-13,91.639999,91.660004,91.639999,91.639999,81.400291,581600
2012-01-17,91.639999,91.660004,91.639999,91.639999,81.400291,210850
2012-01-18,91.639999,91.660004,91.639999,91.639999,81.400291,1529650
2012-01-19,91.639999,91.660004,91.639999,91.639999,81.400291,728100
2012-01-20,91.639999,91.660004,91.639999,91.639999,81.400291,211400
2012-01-23,91.660004,91.660004,91.639999,91.639999,81.400291,224350
2012-01-24,91.639999,91.660004,91.639999,91.639999,81.400291,216150
2012-01-25,91.639999,91.660004,91.639999,91.639999,81.400291,269800
2012-01-26,91.660004,91.660004,91.639999,91.639999,81.400291,182200
2012-01-27,91.639999,91.660004,91.639999,91.639999,81.400291,153850
2012-01-30,91.639999,91.660004,91.639999,91.660004,81.418083,256050
2012-01-31,91.660004,91.660004,91.639999,91.639999,81.400291,416800
2012-02-01,91.639999,91.660004,91.639999,91.639999,81.400291,362600
2012-02-02,91.639999,91.660004,91.639999,91.639999,81.400291,119000
2012-02-03,91.639999,91.660004,91.639999,91.639999,81.400291,365200
2012-02-06,91.639999,91.660004,91.639999,91.660004,81.418083,184900
2012-02-07,91.639999,91.660004,91.639999,91.639999,81.400291,189500
2012-02-08,91.639999,91.660004,91.639999,91.660004,81.418083,450500
2012-02-09,91.639999,91.660004,91.639999,91.639999,81.400291,130150
2012-02-10,91.660004,91.660004,91.639999,91.660004,81.418083,521300
2012-02-13,91.639999,91.660004,91.639999,91.639999,81.400291,638600
2012-02-14,91.639999,91.660004,91.639999,91.660004,81.418083,173950
2012-02-15,91.660004,91.660004,91.639999,91.639999,81.400291,103650
2012-02-16,91.660004,91.660004,91.639999,91.660004,81.418083,442200
2012-02-17,91.639999,91.660004,91.639999,91.639999,81.400291,81400
2012-02-21,91.639999,91.660004,91.639999,91.639999,81.400291,154750
2012-02-22,91.639999,91.660004,91.639999,91.639999,81.400291,105350
2012-02-23,91.660004,91.660004,91.639999,91.639999,81.400291,156300
2012-02-24,91.639999,91.660004,91.639999,91.660004,81.418083,186550
2012-02-27,91.660004,91.660004,91.639999,91.639999,81.400291,956000
2012-02-28,91.660004,91.660004,91.639999,91.639999,81.400291,132050
2012-02-29,91.639999,91.660004,91.639999,91.660004,81.418083,453600
2012-03-01,91.639999,91.639999,91.620003,91.639999,81.400291,218300
2012-03-02,91.639999,91.639999,91.620003,91.639999,81.400291,186600
2012-03-05,91.620003,91.639999,91.620003,91.639999,81.400291,248900
2012-03-06,91.639999,91.639999,91.620003,91.639999,81.400291,179750
2012-03-07,91.639999,91.660004,91.639999,91.639999,81.400291,125400
2012-03-08,91.639999,91.660004,91.639999,91.660004,81.418083,711300
2012-03-09,91.639999,91.660004,91.639999,91.660004,81.418083,194300
2012-03-12,91.660004,91.660004,91.639999,91.660004,81.418083,124850
2012-03-13,91.660004,91.660004,91.639999,91.660004,81.418083,205350
2012-03-14,91.639999,91.660004,91.639999,91.639999,81.400291,127050
2012-03-15,91.660004,91.660004,91.639999,91.639999,81.400291,468050
2012-03-16,91.639999,91.660004,91.639999,91.639999,81.400291,501150
2012-03-19,91.660004,91.660004,91.639999,91.660004,81.418083,105150
2012-03-20,91.639999,91.660004,91.639999,91.660004,81.418083,117250
2012-03-21,91.639999,91.660004,91.639999,91.660004,81.418083,65800
2012-03-22,91.660004,91.660004,91.639999,91.660004,81.418083,106150
2012-03-23,91.639999,91.660004,91.639999,91.660004,81.418083,103250
2012-03-26,91.660004,91.660004,91.639999,91.660004,81.418083,1261300
2012-03-27,91.660004,91.660004,91.639999,91.639999,81.400291,185050
2012-03-28,91.639999,91.660004,91.639999,91.660004,81.418083,55800
2012-03-29,91.639999,91.660004,91.639999,91.639999,81.400291,131050
2012-03-30,91.639999,91.660004,91.639999,91.639999,81.400291,102250
2012-04-02,91.639999,91.660004,91.620003,91.620003,81.382568,778250
2012-04-03,91.620003,91.639999,91.620003,91.639999,81.400291,871100
2012-04-04,91.639999,91.639999,91.620003,91.620003,81.382568,319850
2012-04-05,91.639999,91.660004,91.639999,91.639999,81.400291,381100
2012-04-09,91.639999,91.660004,91.639999,91.660004,81.418083,1136000
2012-04-10,91.639999,91.660004,91.639999,91.660004,81.418083,520200
2012-04-11,91.639999,91.660004,91.639999,91.660004,81.418083,1014250
2012-04-12,91.660004,91.660004,91.639999,91.639999,81.400291,1015400
2012-04-13,91.620003,91.639999,91.620003,91.620003,81.382568,148550
2012-04-16,91.639999,91.660004,91.620003,91.639999,81.400291,617250
2012-04-17,91.639999,91.660004,91.639999,91.639999,81.400291,174500
2012-04-18,91.639999,91.660004,91.639999,91.639999,81.400291,77500
2012-04-19,91.639999,91.660004,91.639999,91.660004,81.418083,38300
2012-04-20,91.660004,91.660004,91.639999,91.639999,81.400291,58400
2012-04-23,91.639999,91.660004,91.639999,91.660004,81.418083,1436350
2012-04-24,91.660004,91.660004,91.639999,91.660004,81.418083,271500
2012-04-25,91.639999,91.660004,91.639999,91.639999,81.400291,415800
2012-04-26,91.660004,91.660004,91.639999,91.660004,81.418083,68450
2012-04-27,91.639999,91.660004,91.639999,91.639999,81.400291,100150
2012-04-30,91.639999,91.660004,91.639999,91.660004,81.418083,85900
2012-05-01,91.639999,91.660004,91.639999,91.660004,81.418083,219500
2012-05-02,91.639999,91.660004,91.639999,91.660004,81.418083,123300
2012-05-03,91.639999,91.660004,91.639999,91.639999,81.400291,84800
2012-05-04,91.639999,91.660004,91.639999,91.639999,81.400291,111350
2012-05-07,91.639999,91.660004,91.639999,91.660004,81.418083,257750
2012-05-08,91.660004,91.660004,91.639999,91.660004,81.418083,282950
2012-05-09,91.639999,91.660004,91.639999,91.660004,81.418083,921250
2012-05-10,91.639999,91.660004,91.639999,91.660004,81.418083,457000
2012-05-11,91.660004,91.660004,91.639999,91.660004,81.418083,128000
2012-05-14,91.639999,91.660004,91.639999,91.660004,81.418083,221050
2012-05-15,91.639999,91.660004,91.639999,91.660004,81.418083,528650
2012-05-16,91.660004,91.660004,91.639999,91.660004,81.418083,103950
2012-05-17,91.660004,91.660004,91.639999,91.660004,81.418083,346500
2012-05-18,91.639999,91.660004,91.639999,91.660004,81.418083,575400
2012-05-21,91.639999,91.660004,91.639999,91.660004,81.418083,1054000
2012-05-22,91.639999,91.660004,91.620003,91.620003,81.382568,649100
2012-05-23,91.620003,91.639999,91.620003,91.620003,81.382568,128000
2012-05-24,91.620003,91.660004,91.620003,91.660004,81.418083,1778900
2012-05-25,91.639999,91.660004,91.639999,91.660004,81.418083,730250
2012-05-29,91.660004,91.660004,91.639999,91.660004,81.418083,150950
2012-05-30,91.660004,91.660004,91.639999,91.660004,81.418083,433500
2012-05-31,91.660004,91.660004,91.639999,91.660004,81.418083,292550
2012-06-01,91.660004,91.660004,91.639999,91.660004,81.418083,290650
2012-06-04,91.660004,91.660004,91.639999,91.660004,81.418083,518200
2012-06-05,91.639999,91.660004,91.639999,91.660004,81.418083,383300
2012-06-06,91.660004,91.660004,91.620003,91.639999,81.400291,753350
2012-06-07,91.660004,91.660004,91.620003,91.639999,81.400291,441500
2012-06-08,91.639999,91.660004,91.639999,91.639999,81.400291,158900
2012-06-11,91.639999,91.660004,91.639999,91.639999,81.400291,119800
2012-06-12,91.660004,91.660004,91.639999,91.660004,81.418083,245950
2012-06-13,91.639999,91.660004,91.639999,91.660004,81.418083,59550
2012-06-14,91.639999,91.660004,91.639999,91.660004,81.418083,169450
2012-06-15,91.639999,91.660004,91.639999,91.639999,81.400291,107400
2012-06-18,91.660004,91.660004,91.639999,91.660004,81.418083,132300
2012-06-19,91.660004,91.660004,91.620003,91.620003,81.382568,831750
2012-06-20,91.620003,91.639999,91.620003,91.620003,81.382568,124100
2012-06-21,91.620003,91.660004,91.620003,91.660004,81.418083,918100
2012-06-22,91.639999,91.660004,91.639999,91.639999,81.400291,66950
2012-06-25,91.639999,91.660004,91.639999,91.660004,81.418083,788250
2012-06-26,91.639999,91.660004,91.639999,91.660004,81.418083,127900
2012-06-27,91.639999,91.660004,91.639999,91.639999,81.400291,118550
2012-06-28,91.660004,91.660004,91.639999,91.660004,81.418083,348850
2012-06-29,91.639999,91.660004,91.620003,91.620003,81.382568,1110950
2012-07-02,91.620003,91.639999,91.620003,91.620003,81.382568,873900
2012-07-03,91.620003,91.639999,91.620003,91.620003,81.382568,313050
2012-07-05,91.620003,91.639999,91.620003,91.620003,81.382568,1299200
2012-07-06,91.639999,91.639999,91.620003,91.620003,81.382568,134750
2012-07-09,91.639999,91.639999,91.620003,91.620003,81.382568,417400
2012-07-10,91.620003,91.639999,91.620003,91.620003,81.382568,451450
2012-07-11,91.620003,91.639999,91.620003,91.620003,81.382568,124950
2012-07-12,91.620003,91.639999,91.620003,91.620003,81.382568,260700
2012-07-13,91.620003,91.639999,91.620003,91.639999,81.400291,159750
2012-07-16,91.620003,91.639999,91.620003,91.620003,81.382568,98000
2012-07-17,91.620003,91.639999,91.620003,91.620003,81.382568,46550
2012-07-18,91.639999,91.639999,91.620003,91.620003,81.382568,108500
2012-07-19,91.639999,91.639999,91.620003,91.639999,81.400291,160350
2012-07-20,91.620003,91.639999,91.620003,91.620003,81.382568,121750
2012-07-23,91.639999,91.639999,91.620003,91.620003,81.382568,144550
2012-07-24,91.620003,91.639999,91.620003,91.639999,81.400291,225300
2012-07-25,91.639999,91.660004,91.620003,91.660004,81.418083,1505750
2012-07-26,91.639999,91.660004,91.639999,91.639999,81.400291,424850
2012-07-27,91.639999,91.660004,91.639999,91.660004,81.418083,179400
2012-07-30,91.660004,91.660004,91.639999,91.660004,81.418083,372150
2012-07-31,91.620003,91.639999,91.620003,91.620003,81.382568,150900
2012-08-01,91.660004,91.660004,91.639999,91.639999,81.400291,699750
2012-08-02,91.639999,91.660004,91.639999,91.639999,81.400291,105600
2012-08-03,91.639999,91.660004,91.639999,91.639999,81.400291,123350
2012-08-06,91.639999,91.660004,91.639999,91.660004,81.418083,208550
2012-08-07,91.639999,91.660004,91.620003,91.639999,81.400291,545300
2012-08-08,91.639999,91.639999,91.620003,91.620003,81.382568,205650
2012-08-09,91.620003,91.639999,91.620003,91.620003,81.382568,65400
2012-08-10,91.620003,91.639999,91.620003,91.620003,81.382568,246800
2012-08-13,91.639999,91.639999,91.620003,91.620003,81.382568,1007900
2012-08-14,91.620003,91.639999,91.620003,91.620003,81.382568,179250
2012-08-15,91.620003,91.639999,91.620003,91.620003,81.382568,85150
2012-08-16,91.620003,91.639999,91.620003,91.620003,81.382568,538500
2012-08-17,91.620003,91.639999,91.620003,91.620003,81.382568,190050
2012-08-20,91.620003,91.639999,91.620003,91.620003,81.382568,116400
2012-08-21,91.620003,91.639999,91.620003,91.620003,81.382568,152550
2012-08-22,91.620003,91.639999,91.620003,91.620003,81.382568,102850
2012-08-23,91.620003,91.639999,91.620003,91.620003,81.382568,134200
2012-08-24,91.639999,91.639999,91.620003,91.620003,81.382568,131200
2012-08-27,91.620003,91.639999,91.620003,91.620003,81.382568,101300
2012-08-28,91.620003,91.639999,91.620003,91.620003,81.382568,99500
2012-08-29,91.620003,91.639999,91.620003,91.620003,81.382568,72350
2012-08-30,91.639999,91.639999,91.620003,91.620003,81.382568,137300
2012-08-31,91.620003,91.639999,91.620003,91.620003,81.382568,183450
2012-09-04,91.620003,91.639999,91.620003,91.620003,81.382568,122850
2012-09-05,91.639999,91.639999,91.620003,91.639999,81.400291,357800
2012-09-06,91.620003,91.639999,91.620003,91.639999,81.400291,133550
2012-09-07,91.620003,91.639999,91.620003,91.620003,81.382568,580850
2012-09-10,91.620003,91.639999,91.620003,91.620003,81.382568,430700
2012-09-11,91.639999,91.639999,91.620003,91.620003,81.382568,49900
2012-09-12,91.620003,91.639999,91.620003,91.620003,81.382568,192750
2012-09-13,91.620003,91.639999,91.620003,91.620003,81.382568,553050
2012-09-14,91.620003,91.639999,91.620003,91.620003,81.382568,97100
2012-09-17,91.620003,91.639999,91.620003,91.620003,81.382568,141700
2012-09-18,91.639999,91.639999,91.620003,91.620003,81.382568,1879300
2012-09-19,91.620003,91.639999,91.620003,91.620003,81.382568,178100
2012-09-20,91.620003,91.639999,91.620003,91.620003,81.382568,229500
2012-09-21,91.620003,91.639999,91.620003,91.620003,81.382568,1148750
2012-09-24,91.639999,91.639999,91.620003,91.620003,81.382568,123950
2012-09-25,91.620003,91.639999,91.620003,91.620003,81.382568,276650
2012-09-26,91.620003,91.639999,91.620003,91.620003,81.382568,150900
2012-09-27,91.620003,91.639999,91.620003,91.639999,81.400291,138000
2012-09-28,91.639999,91.639999,91.620003,91.620003,81.382568,165650
2012-10-01,91.620003,91.639999,91.620003,91.620003,81.382568,165100
2012-10-02,91.620003,91.639999,91.620003,91.639999,81.400291,92950
2012-10-03,91.620003,91.639999,91.620003,91.620003,81.382568,138500
2012-10-04,91.620003,91.639999,91.620003,91.620003,81.382568,738550
2012-10-05,91.639999,91.639999,91.620003,91.620003,81.382568,541650
2012-10-08,91.639999,91.639999,91.620003,91.620003,81.382568,273800
2012-10-09,91.620003,91.639999,91.620003,91.620003,81.382568,287450
2012-10-10,91.620003,91.639999,91.620003,91.639999,81.400291,253600
2012-10-11,91.620003,91.639999,91.620003,91.639999,81.400291,69900
2012-10-12,91.639999,91.639999,91.620003,91.620003,81.382568,189650
2012-10-15,91.620003,91.639999,91.620003,91.639999,81.400291,131800
2012-10-16,91.620003,91.639999,91.620003,91.620003,81.382568,134800
2012-10-17,91.620003,91.639999,91.620003,91.639999,81.400291,48650
2012-10-18,91.620003,91.639999,91.620003,91.620003,81.382568,97000
2012-10-19,91.639999,91.639999,91.620003,91.620003,81.382568,199500
2012-10-22,91.620003,91.639999,91.620003,91.620003,81.382568,78600
2012-10-23,91.639999,91.639999,91.620003,91.639999,81.400291,965650
2012-10-24,91.620003,91.639999,91.620003,91.639999,81.400291,183450
2012-10-25,91.620003,91.639999,91.620003,91.620003,81.382568,223350
2012-10-26,91.639999,91.639999,91.620003,91.620003,81.382568,45600
2012-10-31,91.620003,91.639999,91.620003,91.639999,81.400291,395350
2012-11-01,91.639999,91.639999,91.620003,91.639999,81.400291,66550
2012-11-02,91.639999,91.639999,91.620003,91.639999,81.400291,378400
2012-11-05,91.620003,91.639999,91.620003,91.620003,81.382568,528000
2012-11-06,91.620003,91.639999,91.620003,91.620003,81.382568,106500
2012-11-07,91.620003,91.639999,91.620003,91.639999,81.400291,1984650
2012-11-08,91.639999,91.639999,91.620003,91.639999,81.400291,452750
2012-11-09,91.620003,91.639999,91.620003,91.639999,81.400291,1463250
2012-11-12,91.639999,91.639999,91.620003,91.639999,81.400291,376650
2012-11-13,91.620003,91.639999,91.620003,91.639999,81.400291,2435000
2012-11-14,91.620003,91.639999,91.620003,91.639999,81.400291,312900
2012-11-15,91.620003,91.639999,91.620003,91.639999,81.400291,304450
2012-11-16,91.620003,91.639999,91.620003,91.639999,81.400291,148600
2012-11-19,91.620003,91.639999,91.620003,91.639999,81.400291,133650
2012-11-20,91.620003,91.639999,91.620003,91.620003,81.382568,64900
2012-11-21,91.620003,91.639999,91.620003,91.620003,81.382568,69800
2012-11-23,91.620003,91.639999,91.620003,91.620003,81.382568,52900
2012-11-26,91.620003,91.639999,91.620003,91.620003,81.382568,594700
2012-11-27,91.620003,91.639999,91.620003,91.620003,81.382568,213150
2012-11-28,91.620003,91.639999,91.620003,91.620003,81.382568,63950
2012-11-29,91.620003,91.639999,91.620003,91.620003,81.382568,1176750
2012-11-30,91.639999,91.639999,91.620003,91.620003,81.382568,701350
2012-12-03,91.620003,91.639999,91.620003,91.620003,81.382568,694000
2012-12-04,91.639999,91.639999,91.620003,91.620003,81.382568,217150
2012-12-05,91.620003,91.639999,91.620003,91.620003,81.382568,141750
2012-12-06,91.620003,91.639999,91.620003,91.620003,81.382568,137200
2012-12-07,91.620003,91.639999,91.620003,91.620003,81.382568,376400
2012-12-10,91.620003,91.639999,91.620003,91.620003,81.382568,356500
2012-12-11,91.620003,91.639999,91.620003,91.620003,81.382568,308800
2012-12-12,91.620003,91.639999,91.620003,91.620003,81.382568,269950
2012-12-13,91.620003,91.639999,91.620003,91.620003,81.382568,151700
2012-12-14,91.639999,91.639999,91.620003,91.620003,81.382568,163350
2012-12-17,91.620003,91.639999,91.620003,91.620003,81.382568,665300
2012-12-18,91.620003,91.639999,91.620003,91.639999,81.400291,254200
2012-12-19,91.620003,91.639999,91.620003,91.620003,81.382568,150550
2012-12-20,91.620003,91.639999,91.620003,91.620003,81.382568,189600
2012-12-21,91.620003,91.639999,91.620003,91.620003,81.382568,153400
2012-12-24,91.639999,91.639999,91.620003,91.620003,81.382568,107450
2012-12-26,91.620003,91.639999,91.620003,91.620003,81.382568,85000
2012-12-27,91.639999,91.639999,91.620003,91.620003,81.382568,62100
2012-12-28,91.620003,91.639999,91.620003,91.639999,81.400291,213250
2012-12-31,91.639999,91.639999,91.620003,91.620003,81.382568,373700
2013-01-02,91.620003,91.639999,91.620003,91.620003,81.382568,1277900
2013-01-03,91.639999,91.639999,91.620003,91.620003,81.382568,294500
2013-01-04,91.620003,91.639999,91.620003,91.639999,81.400291,192700
2013-01-07,91.599998,91.620003,91.599998,91.599998,81.364769,179650
2013-01-08,91.620003,91.620003,91.599998,91.599998,81.364769,106650
2013-01-09,91.599998,91.620003,91.599998,91.599998,81.364769,197400
2013-01-10,91.599998,91.620003,91.599998,91.599998,81.364769,81100
