Date,Open,High,Low,Close,Adj Close,Volume
2009-07-28,34.790001,35.040001,34.480000,34.910000,23.487787,5641500
2009-07-29,34.450001,34.500000,34.000000,34.169998,22.989908,7260300
2009-07-30,35.160000,35.450001,35.000000,35.080002,23.602173,6664000
2009-07-31,35.209999,35.580002,35.040001,35.290001,23.743452,8308400
2009-08-03,36.250000,36.700001,36.060001,36.630001,24.645020,6849800
2009-08-04,36.139999,36.529999,36.029999,36.349998,24.456642,6216800
2009-08-05,36.090000,36.150002,35.470001,36.040001,24.248074,6127600
2009-08-06,36.220001,36.250000,35.360001,35.730000,24.039501,5606500
2009-08-07,36.049999,36.189999,35.709999,35.980000,24.207693,9778600
2009-08-10,35.720001,35.830002,35.349998,35.680000,24.005856,4107900
2009-08-11,35.380001,35.430000,34.830002,35.040001,23.575264,4967400
2009-08-12,34.970001,35.599998,34.889999,35.430000,23.837656,5971800
2009-08-13,35.930000,36.090000,35.509998,36.029999,24.241339,5907400
2009-08-14,36.020000,36.040001,35.230000,35.540001,23.911669,6217900
2009-08-17,34.189999,34.189999,33.910000,34.080002,22.929363,6829000
2009-08-18,34.459999,34.730000,34.340000,34.639999,23.306133,5439700
2009-08-19,33.980000,34.900002,33.930000,34.820000,23.427231,6177900
2009-08-20,34.910000,35.419998,34.849998,35.270000,23.730011,6278000
2009-08-21,35.689999,35.980000,35.529999,35.930000,24.174061,4461300
2009-08-24,36.330002,36.419998,35.880001,36.000000,24.221157,8572800
2009-08-25,36.270000,36.520000,35.939999,35.950001,24.187519,6926300
2009-08-26,35.830002,35.880001,35.529999,35.750000,24.052952,4959700
2009-08-27,35.590000,35.790001,35.080002,35.689999,24.012583,4349300
2009-08-28,35.930000,36.040001,35.470001,35.689999,24.012583,5566400
2009-08-31,35.090000,35.150002,34.919998,35.040001,23.575264,5595300
2009-09-01,35.099998,35.660000,34.400002,34.490002,23.205215,8971900
2009-09-02,34.590000,35.020000,34.490002,34.900002,23.481064,5278300
2009-09-03,35.410000,35.540001,35.009998,35.540001,23.911669,6331200
2009-09-04,35.720001,36.240002,35.480000,36.240002,24.382639,5208100
2009-09-08,37.040001,37.049999,36.790001,37.009998,24.900690,4561300
2009-09-09,37.189999,37.340000,36.930000,37.090000,24.954515,7247600
2009-09-10,37.209999,37.619999,36.880001,37.619999,25.311106,5061100
2009-09-11,37.669998,37.810001,37.310001,37.500000,25.230371,6748700
2009-09-14,37.000000,37.520000,37.000000,37.480000,25.216913,3304300
2009-09-15,37.599998,37.930000,37.380001,37.880001,25.486042,5246700
2009-09-16,38.480000,38.889999,38.250000,38.889999,26.165585,8883200
2009-09-17,38.759998,38.990002,38.400002,38.549999,25.936817,10978800
2009-09-18,38.750000,38.779999,38.480000,38.680000,26.024288,4481200
2009-09-21,38.240002,38.419998,37.950001,38.320000,25.782076,7178300
2009-09-22,38.950001,39.070000,38.700001,39.009998,26.246311,5771900
2009-09-23,38.910000,39.119999,38.369999,38.410000,25.842628,7143400
2009-09-24,38.500000,38.570000,37.490002,37.650002,25.331301,5512400
2009-09-25,37.709999,38.110001,37.669998,37.930000,25.519678,4614500
2009-09-28,38.000000,38.570000,37.889999,38.400002,25.835903,3873100
2009-09-29,38.500000,38.599998,38.200001,38.349998,25.802252,5031500
2009-09-30,38.650002,38.930000,38.060001,38.529999,25.923367,27786800
2009-10-01,38.520000,38.529999,37.509998,37.560001,25.270733,8733700
2009-10-02,37.070000,37.709999,37.040001,37.650002,25.331301,5997400
2009-10-05,37.990002,38.590000,37.770000,38.480000,25.889725,6935400
2009-10-06,38.939999,39.430000,38.830002,39.110001,26.313602,11213600
2009-10-07,38.970001,39.119999,38.759998,39.020000,26.253038,6984100
2009-10-08,39.470001,39.750000,39.200001,39.619999,26.656723,6110100
2009-10-09,39.639999,39.830002,39.549999,39.830002,26.798033,5210200
2009-10-12,40.060001,40.250000,39.869999,40.070000,26.959490,5060600
2009-10-13,39.980000,40.180000,39.630001,40.080002,26.966221,25530200
2009-10-14,40.970001,41.389999,40.790001,41.360001,27.827415,17869700
2009-10-15,40.970001,41.200001,40.799999,41.180000,27.706306,8450200
2009-10-16,40.509998,40.720001,40.189999,40.580002,27.302628,9842600
2009-10-19,40.939999,41.430000,40.779999,41.330002,27.807228,6081400
2009-10-20,41.119999,41.169998,40.360001,40.689999,27.376640,11033400
2009-10-21,40.540001,41.299999,40.520000,40.549999,27.282436,12071400
2009-10-22,40.430000,40.950001,40.049999,40.869999,27.497742,7628100
2009-10-23,41.110001,41.250000,40.310001,40.480000,27.235346,9072800
2009-10-26,40.840000,41.150002,39.959999,40.110001,26.986412,6986800
2009-10-27,40.110001,40.119999,39.410000,39.450001,26.542345,9850300
2009-10-28,39.029999,39.029999,37.630001,37.750000,25.398573,15079300
2009-10-29,38.369999,39.500000,38.290001,39.349998,26.475065,13010500
2009-10-30,39.040001,39.060001,37.369999,37.599998,25.297651,14790500
2009-11-02,38.099998,38.680000,37.520000,38.320000,25.782076,11016600
2009-11-03,37.529999,38.270000,37.400002,37.939999,25.526407,9460900
2009-11-04,39.009998,39.400002,38.759998,38.919998,26.185755,7469700
2009-11-05,39.230000,39.730000,39.060001,39.730000,26.730732,10930800
2009-11-06,39.250000,39.810001,39.220001,39.599998,26.643269,9514700
2009-11-09,40.349998,40.990002,40.330002,40.970001,27.565025,11262900
2009-11-10,40.529999,40.889999,40.400002,40.680000,27.369911,7054100
2009-11-11,41.279999,41.349998,40.759998,40.939999,27.544832,8048800
2009-11-12,40.669998,40.930000,40.060001,40.070000,26.959490,12246400
2009-11-13,40.389999,40.860001,40.200001,40.779999,27.437193,9179000
2009-11-16,41.369999,41.980000,41.320000,41.759998,28.096546,11431600
2009-11-17,41.349998,41.630001,41.009998,41.610001,27.995630,11366900
2009-11-18,41.650002,41.650002,41.150002,41.270000,27.766865,15956800
2009-11-19,40.820000,40.830002,40.200001,40.590000,27.309353,7029400
2009-11-20,40.340000,40.610001,40.230000,40.549999,27.282436,5742600
2009-11-23,41.509998,41.639999,41.150002,41.240002,27.746672,5970300
2009-11-24,41.049999,41.180000,40.619999,41.099998,27.652489,7800800
2009-11-25,41.259998,41.500000,41.009998,41.439999,27.881239,6438500
2009-11-27,39.520000,40.290001,39.049999,39.930000,26.865290,9214900
2009-11-30,40.209999,40.360001,39.860001,40.299999,27.114246,22169500
2009-12-01,41.070000,41.470001,40.990002,41.310001,27.793781,7348700
2009-12-02,41.380001,41.750000,41.349998,41.500000,27.921608,6095700
2009-12-03,41.720001,41.910000,41.090000,41.189999,27.713041,19789400
2009-12-04,42.000000,42.169998,41.009998,41.450001,27.887974,10905600
2009-12-07,41.200001,41.509998,41.090000,41.119999,27.665939,6699100
2009-12-08,40.790001,40.830002,40.340000,40.509998,27.255527,9300700
2009-12-09,40.570000,40.799999,40.290001,40.770000,27.430449,10920300
2009-12-10,40.900002,41.029999,40.619999,40.860001,27.491011,11777100
2009-12-11,41.090000,41.119999,40.860001,41.070000,27.632301,18813800
2009-12-14,41.310001,41.410000,41.130001,41.279999,27.773592,12826400
2009-12-15,40.900002,41.299999,40.849998,41.029999,27.605394,16316900
2009-12-16,41.259998,41.410000,41.020000,41.139999,27.679394,10942600
2009-12-17,40.430000,40.459999,39.959999,40.000000,26.912401,8827700
2009-12-18,40.099998,40.230000,39.759998,40.169998,27.026770,11910400
2009-12-21,40.240002,40.470001,40.049999,40.099998,26.979673,16585900
2009-12-22,40.259998,40.400002,40.160000,40.360001,27.154602,16657100
2009-12-23,40.689999,40.900002,40.450001,40.700001,27.383354,8827600
2009-12-24,40.619999,40.709999,40.509998,40.639999,27.714108,2458300
2009-12-28,40.950001,40.959999,40.669998,40.820000,27.836859,7570200
2009-12-29,40.959999,40.959999,40.669998,40.779999,27.809574,9393000
2009-12-30,40.820000,40.919998,40.720001,40.880001,27.877777,6366800
2009-12-31,41.279999,41.349998,41.000000,41.000000,27.959599,4666600
2010-01-04,41.759998,42.400002,41.750000,42.400002,28.914322,16750400
2010-01-05,42.490002,42.689999,42.310001,42.540001,29.009794,13083300
2010-01-06,42.610001,42.840000,42.560001,42.799999,29.187086,16128000
2010-01-07,42.419998,42.529999,42.189999,42.430000,28.934771,7696600
2010-01-08,42.470001,42.740002,42.330002,42.689999,29.112083,7663100
2010-01-11,42.970001,42.970001,42.490002,42.750000,29.152998,8068300
2010-01-12,42.290001,42.330002,41.849998,42.130001,28.730196,11307800
2010-01-13,42.270000,42.360001,41.860001,42.299999,28.846134,6855000
2010-01-14,42.209999,42.360001,42.090000,42.200001,28.777927,6466600
2010-01-15,42.189999,42.189999,41.610001,41.700001,28.436970,6679600
2010-01-19,41.919998,42.529999,41.900002,42.419998,28.927958,6807700
2010-01-20,41.790001,41.820000,41.099998,41.380001,28.218752,12561800
2010-01-21,41.220001,41.320000,40.169998,40.180000,27.400406,13739200
2010-01-22,39.950001,40.000000,39.209999,39.279999,26.786661,16390400
2010-01-25,39.889999,40.000000,39.450001,39.660000,27.045795,13534300
2010-01-26,38.950001,39.369999,38.740002,38.900002,26.527519,17390700
2010-01-27,38.549999,38.880001,38.209999,38.790001,26.452505,13263300
2010-01-28,39.250000,39.349998,38.290001,38.639999,26.350220,18574200
2010-01-29,39.060001,39.180000,38.070000,38.240002,26.077456,16906200
2010-02-01,38.610001,39.340000,38.610001,39.340000,26.827572,10503100
2010-02-02,39.310001,39.599998,38.980000,39.529999,26.957140,19955200
2010-02-03,39.619999,39.709999,39.220001,39.419998,26.882124,12056000
2010-02-04,38.759998,38.770000,37.529999,37.619999,25.654640,16197300
2010-02-05,37.250000,37.549999,36.240002,37.549999,25.606905,22357500
2010-02-08,37.330002,37.529999,36.790001,36.849998,25.129545,9580200
2010-02-09,37.759998,38.349998,37.470001,37.980000,25.900135,15141100
2010-02-10,38.040001,38.209999,37.480000,37.860001,25.818312,8529400
2010-02-11,38.130001,38.830002,37.840000,38.790001,26.452505,9560200
2010-02-12,38.060001,38.500000,37.799999,38.360001,26.159277,8314000
2010-02-16,38.939999,39.389999,38.740002,39.340000,26.827572,9061000
2010-02-17,39.599998,39.619999,39.230000,39.490002,26.929867,8934700
2010-02-18,39.189999,39.730000,39.139999,39.570000,26.984426,21926100
2010-02-19,39.150002,39.480000,39.029999,39.310001,26.807125,8423900
2010-02-22,39.549999,39.570000,39.250000,39.330002,26.820763,11123200
2010-02-23,39.150002,39.330002,38.410000,38.450001,26.220655,10393500
2010-02-24,38.750000,39.060001,38.570000,38.930000,26.547987,6389200
2010-02-25,38.009998,38.630001,37.849998,38.619999,26.336576,12701600
2010-02-26,38.660000,39.049999,38.410000,38.959999,26.568436,10527800
2010-03-01,39.450001,39.720001,39.349998,39.610001,27.011696,7483700
2010-03-02,40.029999,40.290001,39.869999,40.060001,27.318579,8403900
2010-03-03,40.279999,40.599998,40.040001,40.160000,27.386776,14434400
2010-03-04,40.209999,40.240002,39.750000,39.900002,27.209475,29887400
2010-03-05,40.410000,41.060001,40.330002,41.060001,28.000525,11541900
2010-03-08,41.150002,41.240002,40.990002,41.049999,27.993698,11589900
2010-03-09,40.869999,41.410000,40.830002,41.220001,28.109632,14900000
2010-03-10,41.330002,41.660000,41.250000,41.299999,28.164188,7895100
2010-03-11,41.240002,41.480000,41.000000,41.459999,28.273304,9597100
2010-03-12,41.650002,41.650002,41.250000,41.349998,28.198280,8243500
2010-03-15,41.020000,41.160000,40.750000,41.070000,28.007332,8356000
2010-03-16,41.220001,41.560001,41.060001,41.549999,28.334682,7216800
2010-03-17,41.970001,42.169998,41.799999,41.970001,28.621086,6937400
2010-03-18,41.869999,41.919998,41.470001,41.700001,28.436970,7431800
2010-03-19,41.290001,41.830002,41.160000,41.290001,28.157366,20515100
2010-03-22,40.869999,41.500000,40.790001,41.389999,28.225554,14956200
2010-03-23,41.480000,41.730000,41.299999,41.720001,28.450609,9365300
2010-03-24,41.259998,41.439999,41.090000,41.160000,28.068716,7008200
2010-03-25,41.470001,41.580002,40.930000,40.950001,27.925520,21332300
2010-03-26,41.290001,41.459999,40.889999,41.240002,28.123262,9028600
2010-03-29,41.709999,41.990002,41.580002,41.990002,28.634726,8973200
2010-03-30,42.099998,42.209999,41.840000,42.130001,28.730196,5687300
2010-03-31,42.009998,42.320000,41.930000,42.150002,28.743834,19106800
2010-04-01,42.770000,43.160000,42.770000,43.160000,29.432592,16635600
2010-04-05,43.430000,43.650002,43.250000,43.590000,29.725832,8805500
2010-04-06,43.439999,43.799999,43.349998,43.680000,29.787205,17143500
2010-04-07,43.540001,43.599998,43.110001,43.340000,29.555346,20281800
2010-04-08,43.009998,43.500000,42.849998,43.450001,29.630363,18212300
2010-04-09,43.549999,43.680000,43.450001,43.680000,29.787205,18586000
2010-04-12,43.509998,43.570000,43.279999,43.320000,29.541698,16340700
2010-04-13,43.220001,43.330002,42.820000,43.290001,29.521255,15363900
2010-04-14,43.740002,43.980000,43.549999,43.970001,29.984982,8673000
2010-04-15,43.669998,43.910000,43.619999,43.700001,29.800840,11688700
2010-04-16,43.240002,43.270000,42.299999,42.549999,29.016603,19577300
2010-04-19,42.049999,42.410000,41.730000,42.349998,28.880234,22112700
2010-04-20,42.750000,42.919998,42.529999,42.840000,29.214376,10697700
2010-04-21,42.799999,42.820000,42.320000,42.669998,29.098434,12567000
2010-04-22,42.349998,42.900002,42.060001,42.860001,29.228016,5544900
2010-04-23,42.730000,43.090000,42.529999,43.080002,29.378046,8959200
2010-04-26,43.349998,43.380001,43.029999,43.099998,29.391684,11066900
2010-04-27,42.610001,42.700001,41.500000,41.570000,28.348318,24055400
2010-04-28,42.080002,42.130001,41.410000,41.980000,28.627911,13648100
2010-04-29,42.380001,42.680000,42.259998,42.599998,29.050711,14906000
2010-04-30,42.660000,42.720001,42.060001,42.060001,28.682461,18274100
2010-05-03,42.250000,42.439999,41.930000,42.320000,28.859762,8161800
2010-05-04,41.439999,41.450001,40.400002,40.580002,27.673187,15761500
2010-05-05,39.830002,40.509998,39.480000,39.830002,27.161737,20405800
2010-05-06,39.520000,40.020000,36.830002,38.369999,26.166094,48930200
2010-05-07,38.650002,39.130001,37.540001,38.410000,26.193371,37402900
2010-05-10,40.790001,41.000000,40.480000,40.930000,27.911867,25015200
2010-05-11,39.970001,40.860001,39.930000,40.209999,27.420864,14562300
2010-05-12,40.580002,40.830002,40.410000,40.770000,27.802750,12108500
2010-05-13,40.689999,40.970001,40.330002,40.369999,27.529982,11296700
2010-05-14,40.049999,40.119999,39.200001,39.669998,27.052624,21039400
2010-05-17,39.599998,39.790001,38.580002,39.480000,26.923052,21879400
2010-05-18,39.799999,39.910000,38.509998,38.630001,26.343409,20500900
2010-05-19,38.009998,38.430000,37.520000,38.150002,26.016071,19301200
2010-05-20,36.750000,37.150002,36.099998,36.419998,24.836306,39853900
2010-05-21,35.849998,37.430000,35.810001,37.410000,25.511440,35622700
2010-05-24,37.380001,37.660000,37.000000,37.020000,25.245480,22918900
2010-05-25,35.549999,36.669998,35.299999,36.660000,24.999973,25086200
2010-05-26,36.980000,37.570000,36.540001,36.660000,24.999973,20800100
2010-05-27,37.970001,38.790001,37.730000,38.779999,26.445690,18128800
2010-05-28,38.580002,38.610001,37.950001,38.200001,26.050173,15386700
2010-06-01,37.770000,38.520000,37.470001,37.520000,25.586441,20245500
2010-06-02,37.880001,38.849998,37.759998,38.849998,26.493431,17532000
2010-06-03,39.020000,39.080002,38.189999,38.689999,26.384317,15652900
2010-06-04,37.889999,38.230000,37.240002,37.410000,25.511440,25904000
2010-06-07,37.500000,37.660000,36.849998,36.889999,25.156824,15199600
2010-06-08,37.250000,37.740002,36.849998,37.689999,25.702368,27233700
2010-06-09,37.840000,38.279999,37.310001,37.430000,25.525072,19570200
2010-06-10,38.310001,38.689999,38.169998,38.599998,26.322943,20720100
2010-06-11,38.110001,38.869999,38.080002,38.869999,26.507069,13378500
2010-06-14,39.330002,39.560001,38.790001,38.840000,26.486610,15212000
2010-06-15,39.299999,40.049999,39.180000,40.020000,27.291294,11313800
2010-06-16,39.630001,40.189999,39.570000,39.970001,27.257206,13302100
2010-06-17,40.150002,40.150002,39.500000,39.830002,27.161737,10471100
2010-06-18,40.040001,40.209999,39.840000,40.060001,27.318579,12347500
2010-06-21,41.160000,41.310001,40.509998,40.799999,27.823219,14590800
2010-06-22,40.740002,40.889999,39.950001,40.029999,27.298120,15835200
2010-06-23,40.240002,40.389999,39.720001,40.209999,27.420864,22607500
2010-06-24,40.080002,40.080002,39.430000,39.610001,27.011696,16979800
2010-06-25,39.779999,40.150002,39.389999,40.049999,27.311750,12608800
2010-06-28,40.049999,40.139999,39.700001,39.840000,27.168556,8237000
2010-06-29,38.770000,38.810001,38.110001,38.310001,26.125179,21819600
2010-06-30,38.480000,38.810001,37.939999,37.990002,25.906960,26323400
2010-07-01,38.139999,38.310001,37.470001,38.220001,26.063803,27289000
2010-07-02,38.450001,38.639999,38.090000,38.299999,26.118364,22616500
2010-07-06,39.299999,39.599998,38.650002,38.959999,26.568436,13537200
2010-07-07,38.959999,39.779999,38.919998,39.720001,27.086718,13967600
2010-07-08,39.849998,40.000000,39.480000,39.980000,27.264021,15404000
2010-07-09,40.020000,40.500000,39.939999,40.480000,27.604990,21336200
2010-07-12,40.290001,40.470001,39.919998,40.169998,27.393589,13063000
2010-07-13,40.490002,40.779999,40.419998,40.650002,27.720921,10777800
2010-07-14,40.419998,40.689999,40.270000,40.590000,27.680008,14355000
2010-07-15,40.410000,40.509998,39.930000,40.490002,27.611809,11402600
2010-07-16,40.139999,40.180000,39.320000,39.369999,26.848043,17139200
2010-07-19,39.820000,39.980000,39.490002,39.869999,27.189005,7344600
2010-07-20,39.639999,40.740002,39.590000,40.630001,27.707285,15362800
2010-07-21,40.849998,40.869999,40.090000,40.270000,27.461784,15343400
2010-07-22,40.939999,41.480000,40.910000,41.320000,28.177816,10383500
2010-07-23,41.240002,41.669998,41.009998,41.650002,28.402863,12109800
2010-07-26,41.580002,41.939999,41.419998,41.910000,28.580170,10056300
2010-07-27,42.150002,42.160000,41.619999,41.810001,28.511980,9774800
2010-07-28,41.610001,41.810001,41.439999,41.610001,28.375591,9538700
2010-07-29,42.049999,42.110001,41.380001,41.730000,28.457418,9199700
2010-07-30,41.419998,42.009998,41.299999,41.869999,28.552891,10322700
2010-08-02,42.720001,43.040001,42.580002,42.959999,29.296211,9660100
2010-08-03,42.630001,42.880001,42.419998,42.750000,29.152998,16498500
2010-08-04,42.820000,42.990002,42.509998,42.889999,29.248470,22460800
2010-08-05,42.590000,42.759998,42.430000,42.740002,29.146185,11763500
2010-08-06,42.389999,42.720001,42.200001,42.639999,29.077980,25053200
2010-08-09,42.959999,42.970001,42.770000,42.880001,29.241650,5688500
2010-08-10,42.160000,42.520000,41.950001,42.279999,28.832481,12525900
2010-08-11,41.439999,41.439999,40.930000,41.029999,27.980070,11300400
2010-08-12,40.619999,41.180000,40.610001,41.070000,28.007332,7448700
2010-08-13,41.250000,41.459999,41.139999,41.310001,28.171007,15756800
2010-08-16,41.320000,41.700001,41.189999,41.639999,28.396048,12465400
2010-08-17,42.099998,42.299999,41.889999,42.099998,28.709728,5776900
2010-08-18,42.029999,42.259998,41.810001,42.029999,28.662010,7579700
2010-08-19,42.110001,42.180000,41.490002,41.730000,28.457418,11229800
2010-08-20,41.619999,41.680000,41.349998,41.680000,28.423321,5182000
2010-08-23,41.830002,41.880001,41.279999,41.310001,28.171007,18178700
2010-08-24,40.810001,41.049999,40.520000,40.860001,27.864147,9224900
2010-08-25,40.459999,40.779999,40.060001,40.680000,27.741385,14689200
2010-08-26,40.860001,45.000000,40.330002,40.389999,27.543623,12745100
2010-08-27,40.840000,41.240002,40.349998,41.209999,28.102804,7255600
2010-08-30,41.009998,41.160000,40.580002,40.599998,27.686832,7003000
2010-08-31,40.610001,41.000000,40.500000,40.799999,27.823219,13275600
2010-09-01,41.549999,42.259998,41.500000,42.160000,28.750650,14080700
2010-09-02,41.970001,42.259998,41.910000,42.180000,28.764292,9447200
2010-09-03,42.720001,42.799999,42.450001,42.650002,29.084812,16200900
2010-09-07,42.389999,42.400002,42.040001,42.070000,28.689285,9434200
2010-09-08,42.369999,42.650002,42.290001,42.500000,28.982515,9419600
2010-09-09,42.939999,42.950001,42.580002,42.709999,29.125725,13622600
2010-09-10,42.810001,42.950001,42.750000,42.930000,29.275751,10025800
2010-09-13,43.689999,43.860001,43.619999,43.830002,29.889500,10523300
2010-09-14,43.669998,44.070000,43.580002,43.849998,29.903133,10812300
2010-09-15,43.639999,43.919998,43.560001,43.880001,29.923594,9334700
2010-09-16,43.580002,43.740002,43.500000,43.680000,29.787205,9589800
2010-09-17,43.869999,43.900002,43.560001,43.660000,29.773569,7872000
2010-09-20,43.990002,44.410000,43.849998,44.360001,30.250923,8067900
2010-09-21,44.389999,44.500000,44.049999,44.330002,30.230467,10763200
2010-09-22,44.419998,44.590000,44.180000,44.340000,30.237293,12252900
2010-09-23,44.070000,44.470001,43.970001,44.099998,30.073626,10792400
2010-09-24,44.650002,44.910000,44.639999,44.869999,30.598717,13481100
2010-09-27,44.849998,44.970001,44.720001,44.779999,30.537342,14029900
2010-09-28,44.849998,45.169998,44.520000,45.080002,30.741919,11866300
2010-09-29,45.169998,45.400002,45.060001,45.240002,30.851038,20675000
2010-09-30,45.590000,45.689999,45.160000,45.459999,31.001051,17898900
2010-10-01,46.000000,46.250000,45.849998,46.169998,31.485239,24556100
2010-10-04,46.139999,46.259998,45.820000,46.130001,31.457952,24180600
2010-10-05,46.360001,46.919998,46.299999,46.810001,31.921682,19091100
2010-10-06,46.770000,46.970001,46.750000,46.900002,31.983055,12470300
2010-10-07,46.959999,46.980000,46.230000,46.450001,31.676176,18802500
2010-10-08,46.430000,47.040001,46.330002,46.939999,32.010330,12629600
2010-10-11,46.900002,46.990002,46.770000,46.919998,31.996685,9851800
2010-10-12,46.529999,46.799999,46.230000,46.720001,31.860312,12793900
2010-10-13,47.279999,47.689999,47.230000,47.459999,32.364941,21899600
2010-10-14,47.500000,47.669998,47.230000,47.520000,32.405861,22199200
2010-10-15,47.650002,47.689999,47.099998,47.419998,32.337669,24502000
2010-10-18,47.049999,47.470001,46.959999,47.389999,32.317223,19618600
2010-10-19,46.340000,46.639999,45.770000,45.930000,31.321583,16637700
2010-10-20,46.360001,46.950001,46.299999,46.709999,31.853493,11648400
2010-10-21,47.000000,47.230000,46.230000,46.660000,31.819389,17779400
2010-10-22,46.799999,46.900002,46.599998,46.779999,31.901226,8542900
2010-10-25,47.349998,47.580002,47.209999,47.290001,32.249016,11398300
2010-10-26,46.959999,47.330002,46.840000,47.290001,32.249016,12222100
2010-10-27,46.599998,46.610001,46.090000,46.509998,31.717098,15074000
2010-10-28,46.959999,46.970001,46.560001,46.750000,31.880764,10048700
2010-10-29,46.680000,46.910000,46.619999,46.869999,31.962605,13528100
2010-11-01,47.340000,47.599998,47.130001,47.360001,32.296741,12394400
2010-11-02,47.750000,47.939999,47.660000,47.919998,32.678650,13297400
2010-11-03,48.049999,48.270000,47.480000,48.250000,32.903690,43025900
2010-11-04,48.930000,49.330002,48.889999,49.320000,33.633343,18475700
2010-11-05,49.009998,49.290001,49.000000,49.240002,33.578804,22568600
2010-11-08,48.840000,49.009998,48.689999,49.000000,33.415134,13433900
2010-11-09,49.250000,49.310001,48.270000,48.470001,33.053715,15788800
2010-11-10,48.689999,48.830002,48.130001,48.730000,33.230999,17155300
2010-11-11,48.310001,48.389999,48.090000,48.360001,32.978703,17749700
2010-11-12,47.689999,47.880001,46.990002,47.220001,32.201283,22259600
2010-11-15,47.450001,47.610001,47.110001,47.160000,32.160362,17930000
2010-11-16,46.660000,46.689999,45.779999,45.900002,31.301117,20856400
2010-11-17,46.009998,46.380001,45.970001,46.099998,31.437496,31660300
2010-11-18,47.049999,47.320000,46.990002,47.150002,32.153545,14110100
2010-11-19,46.959999,47.230000,46.650002,47.209999,32.194458,10441900
2010-11-22,47.009998,47.270000,46.529999,47.110001,32.126263,14597300
2010-11-23,45.880001,45.910000,45.459999,45.599998,31.096531,16452600
2010-11-24,46.330002,46.650002,46.279999,46.610001,31.785301,22499200
2010-11-26,45.689999,45.910000,45.580002,45.599998,31.096531,9156700
2010-11-29,45.650002,45.919998,45.200001,45.860001,31.273832,20637900
2010-11-30,45.279999,45.880001,45.209999,45.540001,31.055609,20764600
2010-12-01,46.680000,46.950001,46.540001,46.910000,31.989885,16247800
2010-12-02,47.029999,47.720001,47.000000,47.650002,32.494514,12438000
2010-12-03,47.299999,47.910000,47.259998,47.810001,32.603630,18852100
2010-12-06,47.590000,47.860001,47.560001,47.790001,32.589989,17386600
2010-12-07,48.299999,48.330002,47.540001,47.570000,32.439957,16940500
2010-12-08,47.450001,47.560001,47.000000,47.279999,32.242203,16283400
2010-12-09,47.430000,47.439999,46.970001,47.169998,32.167164,19844000
2010-12-10,47.230000,47.400002,47.080002,47.380001,32.310387,12982400
2010-12-13,47.689999,47.880001,47.560001,47.630001,32.480885,12862900
2010-12-14,47.720001,47.830002,47.529999,47.680000,32.514973,22410800
2010-12-15,47.419998,47.520000,46.930000,46.980000,32.037609,25601600
2010-12-16,47.040001,47.250000,46.860001,47.250000,32.221737,19989500
2010-12-17,47.080002,47.259998,46.980000,47.209999,32.194458,20946600
2010-12-20,47.250000,47.270000,46.930000,47.070000,32.098991,14435900
2010-12-21,47.610001,47.880001,47.590000,47.680000,32.514973,20479400
2010-12-22,46.880001,47.099998,46.840000,47.049999,32.643326,11354400
2010-12-23,46.869999,47.029999,46.869999,46.980000,32.594772,10104600
2010-12-27,46.880001,47.000000,46.759998,46.889999,32.532310,11203700
2010-12-28,47.020000,47.029999,46.820000,46.930000,32.560081,6606300
2010-12-29,47.290001,47.560001,47.279999,47.500000,32.955536,8565100
2010-12-30,47.810001,47.880001,47.660000,47.840000,33.191433,6507800
2010-12-31,47.919998,48.150002,47.830002,48.150002,33.406509,6466300
2011-01-03,48.560001,48.799999,48.549999,48.619999,33.732597,19627100
2011-01-04,48.799999,48.830002,48.279999,48.810001,33.864410,17722700
2011-01-05,48.369999,48.759998,48.349998,48.630001,33.739525,19779300
2011-01-06,48.500000,48.540001,48.090000,48.200001,33.441193,20625400
2011-01-07,47.990002,48.080002,47.389999,47.750000,33.128979,16971400
2011-01-10,47.279999,47.340000,47.000000,47.259998,32.789032,13384900
2011-01-11,47.799999,47.860001,47.590000,47.790001,33.156734,12041300
2011-01-12,48.450001,48.880001,48.349998,48.880001,33.912983,20144400
2011-01-13,48.590000,48.619999,48.189999,48.330002,33.531395,17945000
2011-01-14,48.189999,48.470001,48.150002,48.459999,33.621574,11803500
2011-01-18,48.400002,48.480000,48.290001,48.450001,33.614635,10206100
2011-01-19,48.570000,48.570000,47.880001,48.049999,33.337124,11856700
2011-01-20,47.709999,47.730000,47.150002,47.630001,33.045734,11339800
2011-01-21,47.630001,47.720001,47.119999,47.160000,32.719635,13123400
2011-01-24,47.160000,47.520000,47.119999,47.480000,32.941654,10190200
2011-01-25,47.310001,47.389999,46.900002,47.200001,32.747398,14081700
2011-01-26,47.669998,47.790001,47.509998,47.639999,33.052670,15445600
2011-01-27,47.740002,47.810001,47.400002,47.480000,32.941654,25311200
2011-01-28,47.290001,47.299999,45.880001,46.009998,31.921780,28234100
2011-01-31,46.360001,46.669998,46.240002,46.490002,32.254799,24583000
2011-02-01,46.950001,47.580002,46.869999,47.490002,32.948605,24518200
2011-02-02,47.369999,47.720001,47.070000,47.119999,32.691891,29050400
2011-02-03,47.240002,47.299999,46.830002,47.080002,32.664143,25834700
2011-02-04,47.150002,47.180000,46.700001,47.060001,32.650261,11580900
2011-02-07,46.930000,47.230000,46.860001,46.930000,32.560081,30602900
2011-02-08,46.799999,46.849998,46.560001,46.799999,32.469872,38073700
