Date,Open,High,Low,Close,Adj Close,Volume
2005-02-09,113.370003,113.800003,113.239998,113.699997,53.219101,78800
2005-02-10,113.570000,113.570000,113.010002,113.300003,53.031887,56600
2005-02-11,113.110001,113.190002,112.739998,112.970001,52.877422,65000
2005-02-14,113.190002,113.290001,112.800003,113.160004,52.966335,69600
2005-02-15,112.949997,113.190002,112.760002,112.989998,52.886799,52800
2005-02-16,113.099998,113.099998,112.300003,112.449997,52.634048,194700
2005-02-17,112.099998,112.599998,111.870003,112.199997,52.517021,73800
2005-02-18,112.000000,112.089996,111.820000,112.010002,52.428085,55400
2005-02-22,111.739998,112.050003,111.699997,111.910004,52.381287,56400
2005-02-23,112.099998,112.449997,111.919998,112.070000,52.456169,66900
2005-02-24,112.199997,112.400002,111.849998,111.849998,52.353184,86400
2005-02-25,112.150002,112.220001,111.870003,112.050003,52.446815,66600
2005-02-28,111.500000,112.000000,111.300003,111.419998,52.151901,192300
2005-03-01,111.019997,111.180000,110.750000,110.970001,52.142036,92400
2005-03-02,110.959999,111.199997,110.879997,111.010002,52.160870,60300
2005-03-03,111.099998,111.269997,110.849998,111.000000,52.156162,109400
2005-03-04,111.430000,111.629997,111.250000,111.360001,52.325294,64100
2005-03-07,111.360001,111.800003,111.300003,111.680000,52.475639,53100
2005-03-08,111.379997,111.379997,111.010002,111.180000,52.240749,65600
2005-03-09,110.750000,110.839996,110.120003,110.120003,51.742691,69800
2005-03-10,110.599998,110.599998,110.059998,110.269997,51.813137,93500
2005-03-11,110.010002,110.300003,109.839996,110.080002,51.723862,71100
2005-03-14,110.000000,110.199997,109.720001,110.070000,51.719154,55200
2005-03-15,110.029999,110.300003,109.610001,109.620003,51.507736,73700
2005-03-16,109.800003,110.410004,109.750000,110.000000,51.686260,60200
2005-03-17,110.129997,110.169998,109.400002,109.750000,51.568810,252800
2005-03-18,109.839996,109.849998,109.209999,109.419998,51.413780,62000
2005-03-21,109.300003,109.680000,109.209999,109.290001,51.352642,95900
2005-03-22,109.300003,109.750000,108.349998,108.349998,50.910984,97500
2005-03-23,108.070000,108.820000,108.050003,108.669998,51.061329,124800
2005-03-24,109.040001,109.040001,108.730003,108.900002,51.169411,48500
2005-03-28,108.900002,108.900002,108.599998,108.739998,51.094227,53000
2005-03-29,108.680000,109.220001,108.599998,108.930000,51.183498,83700
2005-03-30,108.599998,109.300003,108.599998,109.209999,51.315044,91400
2005-03-31,109.309998,109.610001,109.269997,109.589996,51.493645,69100
2005-04-01,109.540001,109.559998,108.910004,109.250000,51.540806,104000
2005-04-04,109.110001,109.489998,108.510002,108.580002,51.224697,379500
2005-04-05,108.800003,108.980003,108.300003,108.910004,51.380409,141300
2005-04-06,109.099998,109.230003,108.680000,108.849998,51.352119,259800
2005-04-07,108.800003,109.410004,108.300003,108.300003,51.092621,156800
2005-04-08,108.690002,108.690002,108.120003,108.650002,51.257706,115700
2005-04-11,108.639999,109.089996,108.620003,108.949997,51.399258,71600
2005-04-12,108.570000,109.580002,108.570000,109.389999,51.606815,57100
2005-04-13,109.400002,109.730003,109.389999,109.650002,51.729515,58400
2005-04-14,109.589996,109.599998,109.199997,109.250000,51.540806,67400
2005-04-15,109.900002,109.900002,109.300003,109.750000,51.776665,93900
2005-04-18,109.839996,110.000000,109.709999,109.769997,51.786129,116400
2005-04-19,110.029999,110.250000,109.709999,110.230003,52.003101,60500
2005-04-20,109.800003,110.320000,109.800003,110.290001,52.031445,324400
2005-04-21,110.250000,110.309998,109.709999,109.709999,51.757816,81200
2005-04-22,110.379997,110.510002,110.019997,110.230003,52.003101,149000
2005-04-25,110.300003,110.500000,110.139999,110.500000,52.130524,45200
2005-04-26,110.050003,110.559998,109.949997,110.320000,52.045582,49400
2005-04-27,110.699997,110.970001,110.400002,110.860001,52.300358,350000
2005-04-28,110.889999,111.339996,110.879997,111.320000,52.517334,315000
2005-04-29,111.150002,111.419998,110.830002,110.919998,52.328621,92200
2005-05-02,110.570000,110.669998,110.209999,110.529999,52.346661,52400
2005-05-03,110.510002,110.599998,110.180000,110.589996,52.375084,52400
2005-05-04,109.599998,110.559998,109.599998,110.339996,52.256668,58900
2005-05-05,110.480003,110.720001,110.129997,110.500000,52.332478,80700
2005-05-06,109.889999,110.050003,109.629997,109.900002,52.048313,60700
2005-05-09,109.650002,109.730003,109.260002,109.519997,51.868317,473600
2005-05-10,109.489998,110.019997,109.410004,109.500000,51.858852,134800
2005-05-11,109.690002,109.980003,109.550003,109.599998,51.906212,157600
2005-05-12,109.470001,109.620003,108.650002,109.250000,51.740440,803900
2005-05-13,109.279999,109.980003,109.279999,109.860001,52.029366,57300
2005-05-16,110.000000,110.059998,109.440002,109.690002,51.948837,133500
2005-05-17,109.839996,109.900002,108.949997,109.750000,51.977234,584300
2005-05-18,110.000000,110.190002,109.760002,110.139999,52.161957,54800
2005-05-19,110.099998,110.199997,109.730003,109.980003,52.086189,55500
2005-05-20,109.650002,110.099998,109.650002,109.949997,52.071941,143100
2005-05-23,110.419998,110.419998,109.750000,110.410004,52.289841,339700
2005-05-24,110.720001,110.800003,110.519997,110.650002,52.403465,161300
2005-05-25,110.650002,110.760002,110.339996,110.639999,52.398746,48500
2005-05-26,110.500000,110.760002,110.449997,110.709999,52.431892,76200
2005-05-27,110.790001,110.800003,110.510002,110.699997,52.427151,62400
2005-05-31,111.160004,111.279999,110.970001,111.180000,52.654503,172900
2005-06-01,110.989998,111.650002,110.989998,111.510002,53.016289,195600
2005-06-02,111.410004,111.949997,111.349998,111.940002,53.220695,1231800
2005-06-03,112.440002,112.440002,111.250000,111.349998,52.940224,70400
2005-06-06,111.589996,111.690002,111.360001,111.660004,53.087582,195200
2005-06-07,112.040001,112.550003,111.750000,111.889999,53.196976,796500
2005-06-08,111.940002,111.940002,111.610001,111.660004,53.087582,37200
2005-06-09,111.639999,111.639999,110.410004,111.449997,52.987812,171000
2005-06-10,111.440002,111.440002,110.849998,110.949997,52.750027,64200
2005-06-13,110.839996,111.040001,110.589996,110.690002,52.626415,138400
2005-06-14,110.690002,110.709999,110.349998,110.570000,52.569397,107300
2005-06-15,110.459999,110.589996,110.180000,110.360001,52.469547,106400
2005-06-16,110.589996,110.589996,110.199997,110.470001,52.521847,175800
2005-06-17,110.559998,110.699997,110.320000,110.449997,52.512341,209500
2005-06-20,110.419998,110.419998,110.139999,110.320000,52.450500,194600
2005-06-21,110.589996,110.739998,110.419998,110.690002,52.626415,73200
2005-06-22,111.320000,111.660004,111.010002,111.480003,53.002087,229700
2005-06-23,111.480003,111.599998,111.309998,111.550003,53.035309,119600
2005-06-24,111.839996,111.839996,111.650002,111.830002,53.168457,57000
2005-06-27,111.849998,112.000000,111.750000,111.989998,53.244511,55300
2005-06-28,111.839996,111.930000,111.500000,111.639999,53.078102,42600
2005-06-29,111.930000,111.989998,111.599998,111.699997,53.106636,57600
2005-06-30,112.059998,112.269997,111.690002,112.099998,53.296783,94300
2005-07-01,111.839996,111.900002,111.139999,111.160004,53.051960,77500
2005-07-05,110.830002,110.910004,110.639999,110.800003,52.880169,47500
2005-07-06,110.949997,111.120003,110.809998,111.040001,52.994690,70100
2005-07-07,111.050003,111.480003,111.050003,111.330002,53.133121,45700
2005-07-08,111.459999,111.459999,111.000000,111.110001,53.028065,62300
2005-07-11,110.839996,110.900002,110.500000,110.500000,52.736996,220300
2005-07-12,110.699997,110.699997,110.150002,110.250000,52.617641,242100
2005-07-13,110.480003,110.660004,110.300003,110.500000,52.736996,102400
2005-07-14,110.720001,110.739998,110.500000,110.599998,52.784702,132000
2005-07-15,110.589996,110.750000,110.500000,110.650002,52.808605,178000
2005-07-18,110.839996,110.839996,110.360001,110.559998,52.765606,85900
2005-07-19,110.489998,110.800003,110.320000,110.650002,52.808605,102300
2005-07-20,110.730003,111.019997,110.349998,110.769997,52.865837,132000
2005-07-21,110.599998,110.750000,110.169998,110.199997,52.593819,187300
2005-07-22,110.209999,110.800003,110.199997,110.709999,52.837193,58100
2005-07-25,110.699997,110.910004,110.650002,110.699997,52.832474,59100
2005-07-26,110.800003,110.989998,110.639999,110.720001,52.841980,1058300
2005-07-27,110.720001,110.720001,110.320000,110.580002,52.775200,66500
2005-07-28,110.820000,111.169998,110.589996,111.000000,52.975594,105500
2005-07-29,111.040001,111.099998,110.589996,110.750000,52.856304,76500
2005-08-01,110.059998,110.300003,109.610001,110.040001,52.730732,139000
2005-08-02,109.989998,110.190002,109.680000,109.839996,52.634914,88900
2005-08-03,110.040001,110.330002,109.870003,110.099998,52.759541,74200
2005-08-04,110.019997,110.349998,110.000000,110.099998,52.759541,112700
2005-08-05,110.050003,110.050003,109.599998,109.910004,52.668472,57900
2005-08-08,109.709999,109.760002,109.320000,109.410004,52.428860,102900
2005-08-09,109.680000,109.709999,109.320000,109.589996,52.515110,56400
2005-08-10,109.870003,109.919998,109.540001,109.680000,52.558250,72700
2005-08-11,109.629997,110.070000,108.849998,110.019997,52.721157,69400
2005-08-12,110.160004,110.550003,110.120003,110.550003,52.975124,46000
2005-08-15,110.589996,110.620003,110.150002,110.389999,52.898453,77000
2005-08-16,110.699997,111.000000,110.470001,110.680000,53.037449,2083500
2005-08-17,110.510002,110.839996,110.309998,110.389999,52.898453,69800
2005-08-18,110.559998,110.860001,110.529999,110.699997,53.047028,139900
2005-08-19,110.660004,110.690002,110.470001,110.599998,52.999084,101600
2005-08-22,110.739998,110.739998,110.150002,110.550003,52.975124,206500
2005-08-23,110.400002,110.750000,110.360001,110.639999,53.018276,265800
2005-08-24,110.720001,110.839996,110.519997,110.599998,52.999084,77600
2005-08-25,110.800003,111.239998,110.610001,110.809998,53.099728,54000
2005-08-26,110.820000,110.989998,110.650002,110.989998,53.186005,82200
2005-08-29,111.000000,111.129997,110.769997,111.000000,53.190769,105800
2005-08-30,111.400002,111.519997,111.050003,111.180000,53.277058,187900
2005-08-31,111.540001,111.980003,111.540001,111.959999,53.650799,47700
2005-09-01,111.580002,111.730003,110.510002,111.190002,53.499264,803700
2005-09-02,110.949997,111.389999,110.930000,111.220001,53.513676,54800
2005-09-06,110.800003,111.279999,110.800003,110.989998,53.403030,72700
2005-09-07,110.879997,110.900002,110.339996,110.589996,53.210529,105300
2005-09-08,110.879997,110.879997,110.510002,110.620003,53.224976,201400
2005-09-09,110.629997,110.870003,110.480003,110.669998,53.249062,119700
2005-09-12,110.639999,110.639999,110.180000,110.389999,53.114311,90800
2005-09-13,110.669998,110.750000,110.430000,110.580002,53.205776,120300
2005-09-14,110.570000,110.690002,110.300003,110.309998,53.075832,72100
2005-09-15,110.309998,110.389999,109.769997,109.919998,52.888195,92900
2005-09-16,109.919998,109.949997,109.529999,109.620003,52.743855,83900
2005-09-19,109.699997,109.959999,109.570000,109.919998,52.888195,88100
2005-09-20,109.870003,109.970001,109.139999,109.750000,52.806396,108500
2005-09-21,110.000000,110.370003,109.459999,110.239998,53.042141,102500
2005-09-22,110.389999,110.410004,109.959999,110.180000,53.013302,113400
2005-09-23,110.050003,110.050003,109.750000,109.860001,52.859314,46500
2005-09-26,109.500000,109.709999,109.400002,109.510002,52.690907,95800
2005-09-27,109.529999,109.879997,109.300003,109.610001,52.739059,137600
2005-09-28,109.570000,109.949997,109.519997,109.839996,52.849697,85400
2005-09-29,109.820000,109.900002,109.660004,109.800003,52.830467,105100
2005-09-30,109.580002,109.849998,109.370003,109.430000,52.652435,145600
2005-10-03,109.199997,109.199997,108.559998,108.660004,52.491085,146000
2005-10-04,108.910004,109.019997,108.599998,108.800003,52.558678,87200
2005-10-05,108.760002,109.029999,108.720001,108.949997,52.631149,50700
2005-10-06,108.930000,109.050003,108.629997,108.709999,52.515228,75500
2005-10-07,108.570000,108.989998,108.500000,108.889999,52.602207,51100
2005-10-10,108.889999,109.070000,108.480003,108.820000,52.568375,51600
2005-10-11,108.889999,108.889999,108.570000,108.639999,52.481411,73500
2005-10-12,108.559998,108.559998,108.040001,108.180000,52.259182,204100
2005-10-13,108.019997,108.139999,107.709999,108.000000,52.172276,71100
2005-10-14,108.160004,108.160004,107.570000,107.779999,52.065922,76200
2005-10-17,107.500000,108.129997,107.500000,107.930000,52.138451,69600
2005-10-18,107.910004,108.099998,107.900002,108.070000,52.206043,66500
2005-10-19,108.110001,108.320000,108.059998,108.180000,52.259182,84000
2005-10-20,107.860001,108.059998,107.750000,107.910004,52.128761,58200
2005-10-21,108.349998,108.650002,108.099998,108.480003,52.404087,56600
2005-10-24,108.620003,108.660004,108.010002,108.070000,52.206043,137000
2005-10-25,107.599998,108.300003,107.400002,107.540001,51.950024,110800
2005-10-26,107.150002,107.360001,107.029999,107.220001,51.795418,119600
2005-10-27,107.220001,107.470001,107.040001,107.300003,51.834087,56700
2005-10-28,107.550003,107.550003,106.959999,107.300003,51.834087,84800
2005-10-31,107.339996,107.489998,107.150002,107.269997,51.819614,87300
2005-11-01,107.000000,107.099998,106.650002,106.820000,51.801182,66500
2005-11-02,106.820000,107.019997,106.610001,106.610001,51.699356,104100
2005-11-03,106.730003,106.769997,106.209999,106.239998,51.519905,125000
2005-11-04,106.260002,106.510002,106.080002,106.320000,51.558735,76900
2005-11-07,106.559998,106.620003,106.360001,106.430000,51.612049,77200
2005-11-08,106.709999,107.139999,106.699997,107.070000,51.922421,148600
2005-11-09,106.940002,106.940002,106.070000,106.500000,51.645954,164900
2005-11-10,106.680000,107.070000,106.570000,107.059998,51.917549,71900
2005-11-11,106.650002,107.190002,106.650002,107.150002,51.961205,92500
2005-11-14,107.089996,107.110001,106.419998,106.610001,51.699356,105500
2005-11-15,106.510002,107.040001,106.510002,106.889999,51.835102,111300
2005-11-16,106.959999,107.470001,106.959999,107.339996,52.053337,78300
2005-11-17,107.089996,107.699997,107.089996,107.519997,52.140644,89800
2005-11-18,107.389999,107.500000,107.110001,107.309998,52.038750,100200
2005-11-21,107.559998,107.800003,107.410004,107.660004,52.208553,147000
2005-11-22,107.699997,107.900002,107.480003,107.860001,52.305504,182000
2005-11-23,108.040001,108.040001,107.599998,107.760002,52.256981,475800
2005-11-25,107.669998,108.000000,107.669998,107.900002,52.324867,27100
2005-11-28,107.980003,108.349998,107.860001,108.260002,52.499454,1690700
2005-11-29,108.269997,108.309998,107.650002,107.760002,52.256981,97300
2005-11-30,107.730003,107.959999,107.519997,107.559998,52.160023,49900
2005-12-01,107.559998,107.589996,106.919998,106.949997,52.054379,92400
2005-12-02,106.769997,107.099998,106.769997,106.980003,52.068996,99100
2005-12-05,106.910004,107.050003,106.610001,106.699997,51.932709,58400
2005-12-06,107.000000,107.239998,106.760002,106.919998,52.039799,332500
2005-12-07,106.650002,107.029999,106.629997,106.790001,51.976540,93300
2005-12-08,106.699997,107.120003,106.699997,107.010002,52.083618,244000
2005-12-09,106.860001,107.010002,106.709999,106.820000,51.991116,62700
2005-12-12,106.760002,106.949997,106.559998,106.589996,51.879185,71200
2005-12-13,106.599998,106.889999,106.529999,106.680000,51.922985,104200
2005-12-14,107.000000,107.400002,106.910004,107.230003,52.190681,62800
2005-12-15,107.400002,107.400002,106.900002,107.139999,52.146904,134000
2005-12-16,107.309998,107.750000,107.309998,107.589996,52.365913,356700
2005-12-19,107.650002,107.750000,107.269997,107.410004,52.278320,88600
2005-12-20,107.209999,107.690002,107.150002,107.500000,52.322086,143200
2005-12-21,107.260002,107.540001,107.150002,107.540001,52.341560,79900
2005-12-22,107.320000,107.690002,107.320000,107.550003,52.346455,88500
2005-12-23,107.500000,108.199997,107.260002,107.970001,52.550880,123900
2005-12-27,108.080002,108.540001,107.879997,108.459999,52.789360,157500
2005-12-28,108.000000,108.160004,107.709999,108.110001,52.814270,93000
2005-12-29,107.900002,108.040001,107.550003,107.820000,52.672562,123100
2005-12-30,107.860001,108.150002,107.610001,107.690002,52.609089,97500
2006-01-03,107.690002,108.300003,107.410004,108.279999,52.897289,676400
2006-01-04,108.269997,108.430000,107.959999,108.279999,52.897289,66500
2006-01-05,108.269997,108.449997,108.260002,108.370003,52.941292,63500
2006-01-06,108.349998,108.360001,107.949997,108.199997,52.858200,112000
2006-01-09,108.029999,108.230003,107.970001,108.220001,52.867992,60400
2006-01-10,108.019997,108.150002,107.800003,107.930000,52.726334,94000
2006-01-11,107.699997,108.070000,107.699997,107.750000,52.638409,150800
2006-01-12,107.930000,108.150002,107.709999,108.089996,52.804497,127600
2006-01-13,107.970001,108.440002,107.970001,108.410004,52.960827,77000
2006-01-17,108.300003,108.559998,108.150002,108.410004,52.960827,138200
2006-01-18,108.519997,108.650002,108.349998,108.379997,52.946152,80200
2006-01-19,108.209999,108.580002,108.129997,108.360001,52.936405,97400
2006-01-20,108.500000,108.629997,108.250000,108.449997,52.980343,111000
2006-01-23,108.309998,108.699997,108.199997,108.699997,53.102493,580000
2006-01-24,108.589996,108.589996,108.400002,108.459999,52.985252,92900
2006-01-25,108.419998,108.419998,107.690002,107.860001,52.692120,100500
2006-01-26,107.879997,107.900002,107.459999,107.699997,52.613983,75800
2006-01-27,107.889999,107.900002,107.629997,107.860001,52.692120,107000
2006-01-30,107.760002,107.830002,107.459999,107.459999,52.496727,113000
2006-01-31,107.500000,107.779999,107.000000,107.220001,52.379467,1313000
2006-02-01,107.050003,107.139999,106.690002,106.839996,52.393696,98800
2006-02-02,106.790001,107.139999,106.739998,106.750000,52.349560,83800
2006-02-03,106.699997,107.139999,106.610001,106.919998,52.432926,92900
2006-02-06,106.870003,107.150002,106.849998,107.099998,52.521210,108700
2006-02-07,106.900002,107.440002,106.800003,106.830002,52.388794,90400
2006-02-08,106.900002,107.050003,106.750000,106.830002,52.388794,76300
2006-02-09,106.830002,107.110001,106.769997,107.000000,52.472134,91300
2006-02-10,107.099998,107.260002,106.720001,106.800003,52.374092,85200
2006-02-13,106.980003,107.070000,106.760002,106.959999,52.452576,71600
2006-02-14,106.839996,107.029999,106.669998,106.849998,52.398586,55600
2006-02-15,106.970001,107.279999,106.809998,106.919998,52.432926,140500
2006-02-16,106.910004,107.190002,106.870003,107.070000,52.506500,99500
2006-02-17,107.389999,107.650002,107.309998,107.419998,52.678143,101200
2006-02-21,107.510002,107.519997,107.260002,107.370003,52.653618,92300
2006-02-22,107.589996,107.769997,107.440002,107.769997,52.849747,74200
2006-02-23,107.639999,107.650002,107.250000,107.529999,52.732098,63500
2006-02-24,107.690002,107.690002,107.389999,107.480003,52.707531,75300
2006-02-27,107.699997,107.699997,107.309998,107.430000,52.683037,71900
2006-02-28,107.500000,107.779999,107.410004,107.540001,52.736980,71900
2006-03-01,107.000000,107.300003,106.430000,106.690002,52.533623,220400
2006-03-02,106.500000,106.760002,106.070000,106.199997,52.292332,136700
2006-03-03,106.400002,106.419998,105.680000,106.000000,52.193863,132300
2006-03-06,106.040001,106.050003,105.449997,105.449997,51.923061,157800
2006-03-07,105.669998,105.839996,105.230003,105.400002,51.898411,120500
2006-03-08,105.559998,105.639999,105.199997,105.449997,51.923061,75300
2006-03-09,105.349998,105.900002,105.349998,105.430000,51.913208,84300
2006-03-10,105.480003,105.699997,105.160004,105.699997,52.046124,100900
2006-03-13,105.500000,105.760002,105.040001,105.559998,51.977173,69200
2006-03-14,105.989998,106.330002,105.730003,106.239998,52.312057,61600
2006-03-15,106.190002,106.230003,105.910004,106.080002,52.233284,117700
2006-03-16,106.120003,106.800003,106.120003,106.660004,52.518826,101000
2006-03-17,106.660004,106.709999,106.500000,106.559998,52.469616,56200
2006-03-20,106.739998,106.769997,106.120003,106.680000,52.528690,63500
2006-03-21,106.260002,106.750000,106.199997,106.279999,52.331696,80000
2006-03-22,106.300003,106.680000,105.949997,106.260002,52.321861,75100
2006-03-23,106.389999,106.449997,105.750000,106.199997,52.292332,79400
2006-03-24,106.410004,106.760002,105.849998,106.459999,52.420387,85800
2006-03-27,106.220001,106.750000,106.220001,106.459999,52.420387,92800
2006-03-28,106.019997,106.360001,105.879997,105.959999,52.174171,61800
2006-03-29,105.959999,105.970001,105.650002,105.860001,52.124931,83800
2006-03-30,105.699997,105.750000,105.209999,105.540001,51.967342,93700
2006-03-31,105.669998,105.669998,105.269997,105.300003,51.849216,102200
2006-04-03,104.800003,105.150002,104.550003,104.949997,51.892704,114200
2006-04-04,104.820000,105.300003,104.820000,105.050003,51.942192,83000
2006-04-05,105.430000,105.489998,105.099998,105.400002,52.115200,80200
2006-04-06,105.199997,105.199997,104.849998,105.019997,51.927292,82400
2006-04-07,104.809998,104.870003,104.360001,104.610001,51.724606,80100
2006-04-10,104.660004,104.739998,104.250000,104.379997,51.610847,299000
2006-04-11,104.500000,104.839996,104.419998,104.680000,51.759212,101600
2006-04-12,104.690002,104.970001,104.199997,104.349998,51.596024,138700
2006-04-13,104.300003,104.300003,103.800003,104.150002,51.497131,100500
2006-04-17,103.949997,104.349998,103.410004,104.129997,51.487259,110300
2006-04-18,104.300003,104.589996,104.199997,104.550003,51.694935,76700
2006-04-19,104.349998,104.489998,104.260002,104.480003,51.660309,87200
2006-04-20,104.529999,104.559998,104.300003,104.430000,51.635563,63400
2006-04-21,104.629997,104.690002,104.360001,104.629997,51.734509,84200
2006-04-24,104.690002,104.980003,104.570000,104.839996,51.838303,82200
2006-04-25,104.860001,104.860001,104.269997,104.339996,51.591084,93100
2006-04-26,104.260002,104.349998,104.070000,104.220001,51.531719,173100
2006-04-27,104.199997,104.750000,104.080002,104.410004,51.625725,74300
2006-04-28,104.570000,104.690002,104.440002,104.650002,51.744350,90600
2006-05-01,104.010002,104.139999,103.610001,103.660004,51.482162,72800
2006-05-02,103.639999,104.000000,103.639999,103.820000,51.561600,76600
2006-05-03,103.660004,103.970001,103.559998,103.820000,51.561600,85900
2006-05-04,103.900002,103.900002,103.550003,103.779999,51.541714,86900
2006-05-05,104.000000,104.099998,103.860001,103.900002,51.601315,72700
2006-05-08,104.070000,104.150002,103.860001,104.029999,51.665886,87100
2006-05-09,103.900002,104.129997,103.900002,104.070000,51.685760,108300
2006-05-10,104.010002,104.400002,104.000000,104.139999,51.720539,76600
2006-05-11,104.000000,104.040001,103.800003,103.959999,51.631100,80900
2006-05-12,103.800003,103.860001,103.500000,103.699997,51.501987,111200
2006-05-15,103.519997,103.900002,103.519997,103.790001,51.546692,68500
2006-05-16,103.790001,104.190002,103.790001,104.169998,51.735420,105600
2006-05-17,103.830002,103.889999,103.309998,103.839996,51.571526,127900
2006-05-18,103.900002,104.500000,103.900002,104.500000,51.899326,68900
2006-05-19,104.339996,104.629997,104.279999,104.449997,51.874485,68500
2006-05-22,104.589996,104.970001,104.379997,104.510002,51.904305,71300
2006-05-23,104.199997,104.489998,104.199997,104.440002,51.869530,59200
2006-05-24,104.599998,104.769997,104.209999,104.550003,51.924171,120600
2006-05-25,104.589996,104.610001,104.309998,104.410004,51.854641,84700
2006-05-26,104.449997,104.580002,104.330002,104.419998,51.859592,81800
2006-05-30,104.389999,104.410004,104.139999,104.190002,51.745361,148700
2006-05-31,104.379997,104.400002,103.849998,103.989998,51.646000,130500
2006-06-01,103.610001,103.830002,103.470001,103.739998,51.736271,102400
2006-06-02,104.099998,104.449997,104.050003,104.389999,52.060478,63200
2006-06-05,104.250000,104.400002,104.059998,104.070000,51.900856,79100
2006-06-06,104.250000,104.349998,104.059998,104.300003,52.015583,116100
2006-06-07,104.129997,104.260002,103.919998,104.019997,51.875935,82200
2006-06-08,104.300003,104.559998,104.050003,104.360001,52.045506,76600
2006-06-09,104.300003,104.489998,104.260002,104.470001,52.100323,67500
2006-06-12,104.370003,104.410004,104.150002,104.190002,51.960732,75900
2006-06-13,104.309998,104.410004,104.110001,104.300003,52.015583,108600
2006-06-14,104.010002,104.160004,103.750000,103.849998,51.791122,66600
2006-06-15,103.610001,103.879997,103.500000,103.639999,51.686462,79400
2006-06-16,103.779999,103.830002,103.309998,103.500000,51.616573,98500
2006-06-19,103.400002,103.459999,103.239998,103.370003,51.551811,76200
2006-06-20,103.250000,103.349998,103.160004,103.290001,51.511852,53500
2006-06-21,103.300003,103.370003,103.139999,103.160004,51.447060,48000
2006-06-22,103.190002,103.199997,102.849998,102.919998,51.327347,86500
2006-06-23,102.970001,103.000000,102.669998,102.750000,51.242523,62700
2006-06-26,102.830002,102.849998,102.510002,102.750000,51.242523,54000
2006-06-27,102.720001,102.900002,102.389999,102.589996,51.162750,480300
2006-06-28,102.419998,102.750000,102.349998,102.360001,51.048054,91400
2006-06-29,102.650002,102.900002,102.419998,102.900002,51.317390,64600
2006-06-30,102.900002,103.470001,102.760002,103.470001,51.601654,58500
2006-07-03,100.000000,103.239998,100.000000,102.889999,51.538059,245800
2006-07-05,102.650002,102.720001,102.199997,102.239998,51.212399,939300
2006-07-06,102.419998,102.809998,102.349998,102.750000,51.467861,86500
2006-07-07,102.989998,103.250000,102.879997,103.139999,51.663235,77900
2006-07-10,103.139999,103.320000,103.059998,103.269997,51.728401,59300
2006-07-11,103.430000,103.589996,103.300003,103.430000,51.808510,108400
2006-07-12,103.290001,103.669998,103.099998,103.599998,51.893658,94900
2006-07-13,103.500000,103.800003,103.500000,103.589996,51.888653,92200
2006-07-14,103.709999,103.889999,103.550003,103.680000,51.933746,122300
2006-07-17,103.650002,103.809998,103.519997,103.790001,51.988823,104200
2006-07-18,103.529999,103.529999,103.150002,103.250000,51.718361,208700
2006-07-19,103.150002,103.900002,103.050003,103.720001,51.953819,80600
2006-07-20,103.540001,104.180000,103.540001,104.169998,52.179150,97900
2006-07-21,104.190002,104.290001,104.019997,104.089996,52.139084,83700
2006-07-24,104.059998,104.150002,104.029999,104.120003,52.154118,108300
2006-07-25,103.980003,104.139999,103.930000,104.040001,52.114086,60100
2006-07-26,103.910004,104.279999,103.900002,104.260002,52.224270,69200
2006-07-27,104.300003,104.320000,104.099998,104.099998,52.144112,74900
2006-07-28,104.260002,104.559998,104.000000,104.500000,52.344463,195200
2006-07-31,104.550003,104.580002,104.379997,104.519997,52.354507,108600
2006-08-01,104.250000,104.250000,103.949997,104.209999,52.427929,76000
2006-08-02,104.110001,104.500000,104.099998,104.389999,52.518520,60300
2006-08-03,104.000000,104.550003,104.000000,104.400002,52.523548,110700
2006-08-04,104.849998,104.940002,104.699997,104.809998,52.729809,57300
2006-08-07,104.650002,104.800003,104.650002,104.720001,52.684532,76900
2006-08-08,104.849998,104.980003,104.580002,104.779999,52.714703,62000
2006-08-09,104.400002,104.769997,104.400002,104.730003,52.689594,58300
2006-08-10,104.779999,104.779999,104.540001,104.720001,52.684532,61300
2006-08-11,104.540001,104.580002,104.400002,104.510002,52.578896,54200
2006-08-14,104.410004,104.449997,104.220001,104.379997,52.513458,48000
2006-08-15,104.610001,104.980003,104.559998,104.919998,52.785191,99200
2006-08-16,105.050003,105.419998,105.050003,105.360001,53.006512,69700
2006-08-17,105.440002,105.500000,105.220001,105.309998,52.981350,84900
2006-08-18,105.309998,105.650002,105.309998,105.519997,53.087029,115700
2006-08-21,105.500000,105.680000,105.449997,105.669998,53.162491,77300
2006-08-22,105.750000,105.849998,105.570000,105.739998,53.197712,194100
2006-08-23,105.739998,105.779999,105.589996,105.699997,53.177582,107400
2006-08-24,105.650002,105.870003,105.650002,105.699997,53.177582,54800
2006-08-25,105.760002,105.980003,105.709999,105.849998,53.253021,105800
2006-08-28,105.910004,105.980003,105.760002,105.879997,53.268112,101300
2006-08-29,105.730003,105.959999,105.550003,105.949997,53.303326,110000
2006-08-30,105.959999,106.150002,105.959999,106.019997,53.338547,80100
2006-08-31,106.050003,106.379997,105.800003,106.379997,53.519657,125600
2006-09-01,105.769997,105.940002,104.870003,105.779999,53.456005,139900
2006-09-05,105.769997,105.779999,105.449997,105.459999,53.294308,74900
2006-09-06,105.410004,105.529999,105.290001,105.459999,53.294308,158200
2006-09-07,105.500000,105.669998,105.239998,105.570000,53.349907,280100
2006-09-08,105.800003,105.870003,105.610001,105.680000,53.405453,130200
