Date,Open,High,Low,Close,Adj Close,Volume
2006-12-14,100.370003,100.480003,100.279999,100.349998,61.190277,188200
2006-12-15,100.449997,100.559998,99.849998,99.849998,60.885403,231200
2006-12-18,99.839996,99.889999,99.519997,99.669998,60.775639,221500
2006-12-19,99.629997,99.760002,99.580002,99.599998,60.732971,198500
2006-12-20,99.519997,99.610001,99.430000,99.540001,60.696377,200100
2006-12-21,99.540001,99.800003,99.440002,99.760002,60.830528,575700
2006-12-22,99.610001,99.610001,99.269997,99.349998,60.580482,248500
2006-12-26,99.300003,99.500000,99.250000,99.290001,60.543900,188000
2006-12-27,99.250000,99.339996,98.500000,98.930000,60.324409,386900
2006-12-28,99.000000,99.000000,98.419998,98.750000,60.214634,490700
2006-12-29,98.760002,98.919998,98.620003,98.800003,60.245098,284200
2007-01-03,99.349998,99.400002,98.970001,99.230003,60.507328,521800
2007-01-04,99.349998,99.480003,99.190002,99.300003,60.550037,274800
2007-01-05,98.790001,99.129997,98.699997,99.019997,60.379314,150300
2007-01-08,99.019997,99.129997,98.779999,99.089996,60.421974,239500
2007-01-09,99.019997,99.050003,98.839996,99.019997,60.379314,180500
2007-01-10,98.800003,98.839996,98.660004,98.769997,60.226830,237700
2007-01-11,98.610001,98.690002,98.209999,98.440002,60.025620,451500
2007-01-12,98.209999,98.209999,97.769997,98.040001,59.781704,259600
2007-01-16,98.169998,98.279999,98.099998,98.209999,59.885380,343100
2007-01-17,98.279999,98.389999,98.080002,98.199997,59.879292,161800
2007-01-18,98.190002,98.440002,98.099998,98.269997,59.921902,178300
2007-01-19,98.290001,98.459999,98.150002,98.440002,60.025620,168000
2007-01-22,98.580002,98.739998,98.510002,98.599998,60.123211,152300
2007-01-23,98.550003,98.730003,98.459999,98.589996,60.117069,152400
2007-01-24,98.620003,98.820000,98.519997,98.720001,60.196327,132400
2007-01-25,98.820000,98.820000,98.230003,98.419998,60.013390,175900
2007-01-26,98.239998,98.529999,98.209999,98.339996,59.964642,207200
2007-01-29,98.400002,98.440002,98.150002,98.239998,59.903671,252900
2007-01-30,98.269997,98.550003,98.269997,98.519997,60.074409,188200
2007-01-31,98.529999,99.029999,98.500000,99.029999,60.385372,131500
2007-02-01,99.110001,99.379997,98.639999,98.699997,60.184162,242600
2007-02-02,98.709999,98.879997,98.699997,98.879997,60.293900,177300
2007-02-05,99.000000,99.040001,98.800003,98.930000,60.324409,164000
2007-02-06,98.790001,99.000000,98.699997,98.930000,60.324409,147600
2007-02-07,99.120003,99.150002,98.959999,99.099998,60.428093,176300
2007-02-08,98.970001,99.099998,98.900002,99.000000,60.367065,368600
2007-02-09,98.980003,98.980003,98.620003,98.750000,60.214634,425300
2007-02-12,98.620003,98.739998,98.459999,98.500000,60.062241,164200
2007-02-13,98.610001,98.610001,98.400002,98.510002,60.068283,182800
2007-02-14,98.760002,99.199997,98.730003,99.160004,60.464611,144900
2007-02-15,99.379997,99.379997,99.070000,99.129997,60.446396,265800
2007-02-16,99.199997,99.550003,99.070000,99.459999,60.647572,227300
2007-02-20,99.309998,99.470001,99.190002,99.470001,60.653702,173600
2007-02-21,99.519997,99.669998,99.449997,99.610001,60.739059,213200
2007-02-22,99.519997,99.550003,99.370003,99.550003,60.702423,140200
2007-02-23,99.750000,100.110001,99.739998,99.839996,60.879280,170800
2007-02-26,100.089996,100.370003,100.089996,100.260002,61.135380,450700
2007-02-27,100.470001,101.430000,100.400002,101.150002,61.678082,275400
2007-02-28,100.919998,101.000000,100.129997,100.989998,61.580540,395900
2007-03-01,100.970001,100.989998,99.720001,100.860001,61.671047,280800
2007-03-02,101.000000,101.190002,100.790001,101.059998,61.793358,166000
2007-03-05,101.279999,101.290001,100.949997,100.989998,61.750496,321900
2007-03-06,100.800003,101.000000,100.750000,100.849998,61.664940,172100
2007-03-07,101.000000,101.089996,100.750000,101.000000,61.756645,166800
2007-03-08,100.910004,100.970001,100.720001,100.910004,61.701572,150600
2007-03-09,100.660004,100.669998,100.330002,100.449997,61.420334,155400
2007-03-12,100.430000,100.610001,100.410004,100.540001,61.475361,98600
2007-03-13,100.699997,101.080002,100.669998,100.940002,61.719933,115900
2007-03-14,100.989998,101.250000,100.809998,100.949997,61.726051,154400
2007-03-15,101.050003,101.059998,100.809998,100.919998,61.707687,112900
2007-03-16,100.919998,101.169998,100.879997,100.980003,61.744423,108800
2007-03-19,100.949997,101.000000,100.730003,100.970001,61.738281,130600
2007-03-20,101.180000,101.199997,100.900002,100.989998,61.750496,116100
2007-03-21,100.830002,101.500000,100.769997,101.370003,61.982841,140400
2007-03-22,101.379997,101.419998,100.959999,101.070000,61.799431,99500
2007-03-23,101.129997,101.290001,100.900002,101.000000,61.756645,157200
2007-03-26,101.000000,101.480003,100.910004,101.360001,61.976723,200100
2007-03-27,101.260002,101.430000,101.169998,101.330002,61.958408,190800
2007-03-28,101.510002,101.660004,101.040001,101.190002,61.872753,176800
2007-03-29,101.129997,101.199997,100.989998,101.059998,61.793358,96800
2007-03-30,101.129997,101.290001,100.860001,101.040001,61.781086,139500
2007-04-02,101.180000,101.989998,100.519997,100.709999,61.805035,168400
2007-04-03,100.629997,100.629997,100.220001,100.269997,61.534977,181600
2007-04-04,100.440002,100.620003,100.150002,100.589996,61.731346,129500
2007-04-05,100.660004,100.680000,100.529999,100.570000,61.719074,79700
2007-04-09,100.330002,100.379997,100.050003,100.120003,61.442970,128000
2007-04-10,100.250000,100.459999,100.230003,100.360001,61.590206,120700
2007-04-11,100.360001,100.500000,100.180000,100.199997,61.492035,154400
2007-04-12,100.400002,100.470001,99.190002,100.199997,61.492035,210100
2007-04-13,100.330002,100.680000,99.940002,99.949997,61.338615,109800
2007-04-16,100.129997,100.290001,99.940002,100.269997,61.534977,216400
2007-04-17,100.250000,100.489998,100.250000,100.330002,61.571812,145700
2007-04-18,100.459999,100.660004,100.410004,100.660004,61.774330,169600
2007-04-19,100.720001,100.720001,100.440002,100.610001,61.743614,121500
2007-04-20,100.589996,100.660004,100.370003,100.650002,61.768196,150300
2007-04-23,100.639999,100.949997,100.529999,100.879997,61.909306,127000
2007-04-24,100.910004,101.139999,100.879997,101.050003,62.013680,149100
2007-04-25,101.000000,102.250000,100.910004,101.059998,62.019859,226800
2007-04-26,101.050003,101.080002,100.680000,100.779999,61.848000,188200
2007-04-27,100.980003,101.029999,100.800003,100.800003,61.860283,144700
2007-04-30,101.099998,101.349998,101.059998,101.339996,62.191681,422600
2007-05-01,101.070000,101.089996,100.629997,100.940002,62.182991,178800
2007-05-02,101.070000,101.070000,100.800003,100.930000,62.176868,283500
2007-05-03,100.830002,100.830002,100.589996,100.680000,62.022888,110200
2007-05-04,100.849998,100.930000,100.690002,100.730003,62.053661,115200
2007-05-07,100.680000,100.750000,100.480003,100.660004,62.010525,140200
2007-05-08,100.849998,100.849998,100.639999,100.779999,62.084435,164100
2007-05-09,100.820000,100.830002,100.430000,100.459999,61.887329,129800
2007-05-10,100.660004,100.769997,100.540001,100.680000,62.022888,130500
2007-05-11,100.830002,100.919998,100.489998,100.500000,61.911949,115300
2007-05-14,100.650002,100.680000,100.339996,100.339996,61.813377,129000
2007-05-15,100.199997,100.230003,99.900002,100.070000,61.647057,167200
2007-05-16,100.089996,100.150002,99.949997,99.970001,61.585491,232900
2007-05-17,99.940002,100.019997,99.820000,99.930000,61.560844,111500
2007-05-18,99.900002,100.000000,99.570000,99.669998,61.400669,116300
2007-05-21,99.629997,99.919998,99.529999,99.919998,61.554626,139100
2007-05-22,99.839996,99.879997,99.410004,99.529999,61.314407,195100
2007-05-23,99.559998,99.599998,99.260002,99.519997,61.308254,233800
2007-05-24,99.620003,99.699997,99.290001,99.639999,61.382168,247800
2007-05-25,99.639999,99.820000,99.589996,99.779999,61.468391,194500
2007-05-29,99.669998,99.690002,99.379997,99.480003,61.283607,249600
2007-05-30,99.709999,99.720001,99.419998,99.570000,61.339046,137000
2007-05-31,99.730003,99.730003,99.309998,99.629997,61.376015,181100
2007-06-01,98.989998,99.050003,98.809998,98.849998,61.169971,207300
2007-06-04,99.000000,99.199997,98.900002,99.110001,61.330887,174500
2007-06-05,98.949997,98.989998,98.650002,98.750000,61.108093,156200
2007-06-06,98.769997,98.900002,98.690002,98.830002,61.157558,143200
2007-06-07,98.610001,98.620003,97.919998,97.970001,60.625343,396800
2007-06-08,97.919998,98.269997,97.860001,98.150002,60.736790,287400
2007-06-11,97.900002,98.139999,97.849998,97.940002,60.606812,185800
2007-06-12,97.620003,97.690002,97.209999,97.330002,60.229351,313100
2007-06-13,97.419998,97.849998,97.419998,97.690002,60.452129,362200
2007-06-14,97.800003,98.099998,97.669998,97.750000,60.489239,235900
2007-06-15,97.730003,98.040001,97.589996,98.040001,60.668720,262600
2007-06-18,98.010002,98.089996,97.750000,97.959999,60.619202,185900
2007-06-19,98.220001,98.629997,98.150002,98.480003,60.940971,483200
2007-06-20,98.250000,98.290001,97.980003,98.110001,60.711994,247600
2007-06-21,98.000000,98.260002,98.000000,98.070000,60.687283,149500
2007-06-22,97.980003,98.559998,97.900002,98.470001,60.934795,183200
2007-06-25,98.720001,98.820000,98.500000,98.699997,61.077148,253700
2007-06-26,98.800003,98.809998,98.400002,98.500000,60.953365,173800
2007-06-27,98.769997,98.870003,98.510002,98.550003,60.984303,112500
2007-06-28,98.680000,98.760002,98.389999,98.389999,60.885296,162800
2007-06-29,98.849998,99.099998,98.580002,98.970001,61.244198,147200
2007-07-02,98.570000,98.910004,98.419998,98.830002,61.428795,239400
2007-07-03,98.879997,98.910004,98.419998,98.430000,61.180183,176300
2007-07-05,98.290001,98.320000,97.949997,98.019997,60.925339,149400
2007-07-06,97.870003,97.940002,97.730003,97.809998,60.794804,103500
2007-07-09,98.040001,98.160004,97.980003,98.120003,60.987522,126300
2007-07-10,98.680000,98.919998,98.489998,98.900002,61.472324,166300
2007-07-11,98.800003,98.919998,98.400002,98.470001,61.205029,100300
2007-07-12,98.589996,98.599998,98.070000,98.139999,60.999897,221400
2007-07-13,98.410004,98.489998,98.040001,98.290001,61.093166,143600
2007-07-16,98.389999,98.660004,98.339996,98.589996,61.279602,100200
2007-07-17,98.470001,98.620003,98.199997,98.510002,61.229927,152000
2007-07-18,98.650002,99.050003,98.610001,98.889999,61.466091,150600
2007-07-19,98.699997,99.029999,98.690002,99.010002,61.540661,121600
2007-07-20,99.169998,99.500000,99.099998,99.389999,61.776886,145600
2007-07-23,99.220001,99.269997,99.000000,99.180000,61.646313,380300
2007-07-24,99.279999,99.620003,99.080002,99.489998,61.839012,252400
2007-07-25,99.570000,99.820000,99.540001,99.790001,62.025520,135100
2007-07-26,100.139999,100.550003,100.070000,100.260002,62.317623,444900
2007-07-27,100.209999,100.570000,100.080002,100.410004,62.410854,308600
2007-07-30,100.459999,100.589996,100.250000,100.300003,62.342506,260900
2007-07-31,100.300003,100.809998,100.260002,100.800003,62.653282,327600
2007-08-01,100.260002,100.459999,99.919998,99.940002,62.394192,261700
2007-08-02,99.889999,100.099998,99.669998,99.989998,62.425396,122500
2007-08-03,100.150002,100.389999,100.070000,100.300003,62.618938,161000
2007-08-06,100.209999,100.209999,99.599998,99.639999,62.206882,238600
2007-08-07,99.870003,100.160004,99.550003,99.650002,62.213112,130200
2007-08-08,99.570000,99.570000,99.000000,99.279999,61.982124,237600
2007-08-09,99.599998,99.720001,99.300003,99.599998,62.181911,338600
2007-08-10,99.900002,99.940002,99.360001,99.379997,62.044571,179900
2007-08-13,99.400002,99.870003,99.400002,99.820000,62.319248,287700
2007-08-14,99.489998,100.010002,99.489998,99.940002,62.394192,318800
2007-08-15,100.040001,100.089996,99.669998,99.940002,62.394192,178600
2007-08-16,100.190002,100.680000,100.099998,100.160004,62.531555,268900
2007-08-17,100.489998,100.690002,99.949997,100.489998,62.737534,206300
2007-08-20,100.459999,100.599998,100.309998,100.480003,62.731323,181700
2007-08-21,100.760002,101.000000,100.599998,100.830002,62.949841,171200
2007-08-22,100.400002,100.779999,100.360001,100.599998,62.806236,113400
2007-08-23,100.589996,100.900002,100.500000,100.650002,62.837482,117600
2007-08-24,100.849998,100.879997,100.559998,100.779999,62.918621,109900
2007-08-27,100.830002,100.970001,100.730003,100.900002,62.993507,98800
2007-08-28,100.820000,101.230003,100.820000,101.199997,63.180805,139700
2007-08-29,101.019997,101.300003,100.750000,100.779999,62.918621,119100
2007-08-30,101.209999,101.370003,101.099998,101.220001,63.193317,142900
2007-08-31,101.129997,101.400002,101.089996,101.180000,63.168324,127700
2007-09-04,100.919998,100.919998,100.559998,100.820000,63.218533,154200
2007-09-05,101.059998,101.360001,100.959999,101.290001,63.513210,128300
2007-09-06,101.250000,101.330002,101.000000,101.070000,63.375278,90700
2007-09-07,101.459999,102.250000,101.459999,102.230003,64.102615,174200
2007-09-10,102.199997,102.720001,102.199997,102.610001,64.340904,362700
2007-09-11,102.379997,102.750000,102.379997,102.610001,64.340904,136200
2007-09-12,102.580002,102.610001,102.320000,102.570000,64.315826,108700
2007-09-13,102.349998,102.360001,101.900002,102.029999,63.977234,132300
2007-09-14,102.610001,102.610001,101.970001,102.199997,64.083817,139800
2007-09-17,102.239998,102.599998,102.099998,102.570000,64.315826,144500
2007-09-18,102.250000,102.639999,102.050003,102.639999,64.359718,225700
2007-09-19,102.190002,102.430000,101.930000,102.349998,64.177872,313100
2007-09-20,101.919998,101.980003,101.139999,101.199997,63.456802,154000
2007-09-21,101.470001,101.709999,101.389999,101.599998,63.707546,158600
2007-09-24,101.449997,101.599998,101.379997,101.440002,63.607258,201300
2007-09-25,101.529999,101.660004,101.199997,101.250000,63.488125,221100
2007-09-26,101.110001,101.500000,101.040001,101.349998,63.550816,157500
2007-09-27,101.639999,102.050003,101.550003,101.949997,63.927025,133700
2007-09-28,102.290001,102.379997,101.769997,102.029999,63.977234,203100
2007-10-01,101.610001,101.839996,101.440002,101.839996,64.118881,240200
2007-10-02,101.589996,102.040001,101.519997,101.940002,64.181831,199000
2007-10-03,101.989998,102.120003,101.540001,101.750000,64.062256,139000
2007-10-04,101.660004,101.930000,101.580002,101.900002,64.156662,123300
2007-10-05,101.330002,101.389999,100.980003,101.300003,63.778870,230100
2007-10-08,101.669998,101.669998,101.040001,101.480003,63.892269,127200
2007-10-09,101.199997,101.260002,100.980003,101.129997,63.671879,141900
2007-10-10,100.889999,101.360001,100.879997,101.199997,63.715946,224500
2007-10-11,100.820000,101.230003,100.769997,101.029999,63.608902,135000
2007-10-12,100.900002,101.220001,100.809998,100.900002,63.527042,139500
2007-10-15,100.830002,101.050003,100.779999,100.900002,63.527042,163000
2007-10-16,101.099998,101.269997,101.029999,101.190002,63.709671,156600
2007-10-17,101.400002,102.000000,101.330002,101.800003,64.093704,106600
2007-10-18,101.980003,102.209999,101.889999,102.099998,64.282562,188300
2007-10-19,102.419998,102.980003,102.360001,102.970001,64.830315,193600
2007-10-22,102.860001,103.000000,102.540001,102.720001,64.672920,139800
2007-10-23,102.639999,102.800003,102.459999,102.760002,64.698090,183200
2007-10-24,102.900002,103.410004,102.820000,103.150002,64.943665,138700
2007-10-25,103.379997,103.639999,103.209999,103.440002,65.126205,143200
2007-10-26,103.230003,103.629997,103.199997,103.349998,65.069572,138100
2007-10-29,103.320000,103.800003,103.199997,103.800003,65.352943,199800
2007-10-30,103.260002,103.370003,103.059998,103.290001,65.031784,160300
2007-10-31,103.150002,103.690002,102.760002,102.800003,64.723320,224900
2007-11-01,102.849998,103.510002,102.849998,103.419998,65.317009,160800
2007-11-02,103.339996,104.239998,103.320000,104.000000,65.683296,177100
2007-11-05,104.120003,104.379997,103.919998,104.050003,65.714897,124400
2007-11-06,104.089996,104.489998,104.000000,104.059998,65.721207,179900
2007-11-07,104.269997,104.370003,104.050003,104.120003,65.759071,212500
2007-11-08,104.300003,104.750000,104.239998,104.440002,65.961182,1582500
2007-11-09,104.870003,105.620003,104.709999,105.349998,66.535904,342700
2007-11-12,105.500000,105.690002,105.349998,105.690002,66.750679,195400
2007-11-13,105.029999,105.059998,104.599998,104.680000,66.112747,251000
2007-11-14,104.339996,104.690002,104.339996,104.690002,66.119102,350100
2007-11-15,104.650002,105.230003,104.650002,104.910004,66.258011,250500
2007-11-16,104.940002,105.379997,104.919998,105.120003,66.390648,215100
2007-11-19,105.230003,106.139999,105.120003,105.980003,66.933769,222400
2007-11-20,106.040001,106.250000,105.669998,105.870003,66.864334,342500
2007-11-21,106.300003,106.900002,106.300003,106.760002,67.426399,250100
2007-11-23,108.000000,108.000000,106.440002,106.690002,67.382202,201400
2007-11-26,106.180000,109.099998,106.180000,107.900002,68.146408,672900
2007-11-27,107.570000,107.570000,106.480003,106.930000,67.533813,405600
2007-11-28,106.750000,106.889999,105.879997,106.129997,67.028542,220900
2007-11-29,106.669998,107.269997,106.660004,106.779999,67.439026,168400
2007-11-30,106.150002,106.760002,106.150002,106.699997,67.388512,384600
2007-12-03,106.699997,106.970001,106.370003,106.629997,67.613632,144800
2007-12-04,106.820000,106.889999,106.059998,106.440002,67.493111,243100
2007-12-05,105.949997,106.050003,105.269997,105.309998,66.776627,283900
2007-12-06,105.430000,105.449997,104.900002,104.989998,66.573730,527800
2007-12-07,104.889999,104.919998,104.260002,104.449997,66.231316,335000
2007-12-10,104.449997,104.500000,103.989998,104.309998,66.142517,147900
2007-12-11,104.699997,105.470001,104.459999,105.449997,66.865395,288800
2007-12-12,104.610001,105.370003,104.349998,105.040001,66.605408,254300
2007-12-13,104.820000,104.919998,104.360001,104.400002,66.199585,207800
2007-12-14,104.610001,104.610001,104.199997,104.330002,66.155243,329200
2007-12-17,104.519997,105.089996,104.500000,105.089996,66.637108,209900
2007-12-18,105.150002,105.400002,104.959999,105.199997,66.706871,321100
2007-12-19,105.570000,105.980003,105.029999,105.860001,67.125397,363700
2007-12-20,105.779999,106.110001,105.589996,105.739998,67.049263,211800
2007-12-21,105.529999,105.580002,105.000000,105.099998,66.643463,271800
2007-12-24,104.720001,104.940002,104.589996,104.779999,66.440529,97300
2007-12-26,104.639999,104.970001,104.139999,104.320000,66.148880,192300
2007-12-27,104.370003,104.480003,104.010002,104.480003,66.589279,369900
2007-12-28,104.870003,105.279999,104.699997,105.110001,66.990822,314000
2007-12-31,105.459999,105.919998,105.320000,105.800003,67.430550,303700
2008-01-02,106.019997,106.709999,105.699997,106.639999,67.965942,379500
2008-01-03,106.449997,107.000000,106.269997,107.000000,68.195358,271200
2008-01-04,107.230003,107.230003,106.809998,106.970001,68.176254,344800
2008-01-07,107.019997,107.019997,106.680000,106.949997,68.163528,433400
2008-01-08,106.910004,107.150002,106.540001,107.029999,68.214500,358600
2008-01-09,107.070000,107.349998,106.910004,106.949997,68.163528,291100
2008-01-10,106.940002,107.029999,106.320000,106.470001,67.857559,265500
2008-01-11,106.680000,107.349998,106.639999,107.260002,68.361092,377100
2008-01-14,107.279999,107.720001,107.199997,107.709999,68.647903,400200
2008-01-15,108.050003,108.260002,107.800003,108.260002,68.998421,290700
2008-01-16,108.320000,108.320000,107.500000,107.620003,68.590523,443500
2008-01-17,107.669998,108.500000,107.570000,108.400002,69.087646,414500
2008-01-18,108.290001,108.529999,107.500000,108.500000,69.151360,508800
2008-01-22,109.330002,109.339996,108.500000,109.320000,69.673981,628900
2008-01-23,110.529999,110.570000,108.809998,109.059998,69.508278,664200
2008-01-24,108.839996,108.860001,108.139999,108.320000,69.036659,358200
2008-01-25,108.040001,109.199997,108.000000,109.199997,69.597534,338400
2008-01-28,108.980003,109.309998,108.779999,109.070000,69.514687,439100
2008-01-29,108.959999,109.089996,108.559998,109.029999,69.489159,322600
2008-01-30,108.910004,110.000000,108.510002,109.050003,69.501923,550600
2008-01-31,109.660004,109.839996,109.389999,109.580002,69.839714,729700
2008-02-01,109.410004,109.489998,108.900002,109.080002,69.878792,384200
2008-02-04,108.529999,108.650002,108.320000,108.449997,69.475243,544600
2008-02-05,109.080002,109.220001,108.669998,108.970001,69.808372,1598100
2008-02-06,108.730003,108.910004,108.440002,108.839996,69.725082,519000
2008-02-07,108.739998,108.809998,107.349998,107.540001,68.892220,603000
2008-02-08,108.129997,108.680000,108.019997,108.620003,69.584114,306900
2008-02-11,108.870003,109.160004,108.690002,108.900002,69.763474,319900
2008-02-12,108.440002,108.750000,108.169998,108.699997,69.635406,380400
2008-02-13,108.330002,108.540001,107.629997,107.709999,69.001144,610800
2008-02-14,107.430000,107.489998,106.690002,106.989998,68.539856,414000
2008-02-15,107.470001,107.669998,107.260002,107.529999,68.885849,281400
2008-02-19,107.300003,107.510002,106.709999,106.910004,68.488632,505900
2008-02-20,107.040001,107.400002,106.919998,107.269997,68.719269,972300
2008-02-21,107.720001,108.070000,107.419998,107.940002,69.148521,554800
2008-02-22,107.910004,108.230003,107.540001,107.639999,68.956322,883800
2008-02-25,107.620003,107.830002,107.099998,107.099998,68.610374,420600
2008-02-26,107.540001,107.889999,107.349998,107.809998,69.065170,603700
2008-02-27,108.199997,108.279999,107.449997,107.989998,69.180511,570800
2008-02-28,109.120003,109.470001,108.779999,109.419998,70.096626,525800
2008-02-29,109.980003,110.580002,109.820000,110.570000,70.833344,720300
2008-03-03,110.190002,110.260002,109.660004,110.010002,70.804993,1382900
2008-03-04,110.099998,110.480003,109.570000,109.760002,70.644112,1354000
2008-03-05,110.389999,110.389999,109.430000,109.690002,70.598999,450600
2008-03-06,110.230003,110.570000,109.959999,110.279999,70.978775,439000
2008-03-07,111.099998,111.160004,110.080002,110.690002,71.242622,613800
2008-03-10,111.059998,111.809998,110.910004,111.519997,71.776855,721400
2008-03-11,111.000000,111.059998,110.180000,110.440002,71.081718,853700
2008-03-12,110.680000,111.559998,110.440002,111.500000,71.763992,648800
2008-03-13,112.110001,112.110001,110.529999,110.779999,71.300529,888800
2008-03-14,110.790001,111.889999,110.349998,111.029999,71.461525,664800
2008-03-17,111.010002,111.120003,109.720001,109.839996,70.695572,788600
2008-03-18,110.050003,110.739998,109.669998,109.720001,70.618362,661700
2008-03-19,109.330002,110.309998,109.129997,110.180000,70.914406,723700
2008-03-20,110.029999,110.629997,109.959999,110.419998,71.068871,485900
2008-03-24,109.690002,109.690002,108.320000,108.470001,69.813850,804000
2008-03-25,108.470001,108.800003,108.190002,108.290001,69.697952,375700
2008-03-26,108.500000,108.699997,108.199997,108.610001,69.903915,672500
2008-03-27,108.610001,109.150002,108.550003,108.830002,70.045471,449500
2008-03-28,109.209999,109.669998,108.910004,109.639999,70.566872,214000
2008-03-31,109.889999,110.000000,109.650002,109.900002,70.734222,1296400
2008-04-01,108.919998,108.919998,108.099998,108.320000,70.120514,694200
2008-04-02,108.300003,108.620003,108.139999,108.320000,70.120514,422800
2008-04-03,108.620003,108.620003,108.080002,108.279999,70.505974,288300
2008-04-04,108.720001,109.000000,108.629997,108.900002,70.909683,391100
2008-04-07,108.610001,108.720001,108.139999,108.650002,70.746902,286100
2008-04-08,109.029999,109.040001,108.370003,108.459999,70.623184,320500
2008-04-09,108.620003,109.339996,108.510002,109.180000,71.092041,527000
2008-04-10,109.199997,109.419998,108.480003,108.709999,70.785995,753300
2008-04-11,109.349998,109.620003,109.230003,109.519997,71.313416,831200
2008-04-14,109.410004,109.580002,109.120003,109.180000,71.092041,479400
2008-04-15,109.010002,109.230003,108.739998,108.779999,70.831566,341600
2008-04-16,108.669998,108.790001,107.750000,108.110001,70.395264,575200
2008-04-17,108.120003,108.139999,107.459999,107.660004,70.102287,429400
2008-04-18,107.010002,107.629997,106.690002,107.559998,70.037178,650200
2008-04-21,107.349998,107.739998,107.220001,107.599998,70.063202,578300
2008-04-22,107.500000,107.949997,107.400002,107.870003,70.239021,704900
2008-04-23,107.699997,107.750000,107.250000,107.540001,70.024139,347000
2008-04-24,106.870003,106.970001,106.320000,106.570000,69.392532,443600
2008-04-25,106.449997,106.650002,106.250000,106.419998,69.294914,464500
2008-04-28,106.379997,106.709999,106.250000,106.599998,69.412041,389600
2008-04-29,106.760002,106.959999,106.519997,106.610001,69.418579,366500
2008-04-30,106.769997,107.129997,106.250000,107.110001,69.744179,353400
2008-05-01,107.110001,107.129997,106.400002,106.589996,69.694473,733100
2008-05-02,106.250000,106.669998,106.139999,106.320000,69.517929,614700
2008-05-05,106.540001,106.760002,106.199997,106.570000,69.681404,419800
2008-05-06,106.889999,107.029999,106.349998,106.489998,69.629066,300100
2008-05-07,106.360001,106.790001,106.169998,106.750000,69.799110,449800
2008-05-08,106.989998,107.540001,106.860001,107.540001,70.315620,384700
2008-05-09,108.070000,108.099998,107.639999,107.830002,70.505234,693600
2008-05-12,107.879997,108.199997,107.639999,107.660004,70.394112,544000
2008-05-13,107.199997,107.260002,106.769997,106.849998,69.864494,385500
2008-05-14,107.320000,107.389999,106.650002,106.949997,69.929871,342800
2008-05-15,107.089996,107.720001,107.010002,107.720001,70.433311,286400
2008-05-16,107.500000,108.379997,107.500000,107.720001,70.433311,751400
2008-05-19,107.980003,108.180000,107.580002,108.059998,70.655617,291800
2008-05-20,108.519997,108.769997,108.339996,108.709999,71.080643,584000
2008-05-21,108.419998,109.059998,108.360001,108.830002,71.159050,451600
2008-05-22,108.550003,108.550003,107.690002,108.070000,70.662170,412800
2008-05-23,108.529999,108.599998,108.239998,108.489998,70.936798,409000
2008-05-27,108.150002,108.150002,107.559998,107.739998,70.446365,529000
2008-05-28,107.129997,107.160004,106.610001,106.769997,69.812141,492200
2008-05-29,106.540001,106.540001,105.860001,106.360001,69.544067,445800
2008-05-30,106.830002,106.870003,106.599998,106.779999,69.818680,960100
2008-06-02,106.029999,106.500000,105.800003,106.309998,70.053299,460700
2008-06-03,106.099998,106.680000,105.820000,106.309998,70.053299,398200
2008-06-04,106.599998,106.599998,105.559998,105.760002,69.690865,364300
2008-06-05,105.500000,105.750000,105.309998,105.430000,69.473419,548700
2008-06-06,106.010002,106.800003,105.830002,106.720001,70.323425,588500
2008-06-09,106.269997,106.660004,106.000000,106.160004,69.954430,323100
2008-06-10,106.070000,106.180000,105.400002,105.589996,69.578865,482500
2008-06-11,105.849998,106.269997,105.550003,105.790001,69.710655,337000
2008-06-12,105.190002,105.239998,104.739998,104.800003,69.058258,463900
2008-06-13,105.000000,105.500000,104.669998,104.790001,69.051651,379700
2008-06-16,105.070000,105.320000,104.730003,105.050003,69.223007,884600
2008-06-17,105.269997,105.500000,105.110001,105.349998,69.420685,366400
2008-06-18,105.500000,105.940002,105.370003,105.919998,69.796303,387600
2008-06-19,105.599998,105.849998,105.199997,105.260002,69.361366,265300
2008-06-20,105.889999,106.000000,105.470001,105.599998,69.585426,331800
2008-06-23,105.730003,105.919998,105.440002,105.599998,69.585426,266900
2008-06-24,105.949997,106.349998,105.790001,106.239998,70.007133,354000
2008-06-25,106.379997,106.389999,105.620003,106.320000,70.059868,473500
2008-06-26,106.860001,107.400002,106.580002,107.239998,70.666100,490700
2008-06-27,107.820000,108.080002,107.449997,107.750000,71.002151,1065100
2008-06-30,107.930000,108.199997,107.650002,107.849998,71.068054,739400
2008-07-01,107.849998,107.849998,107.029999,107.150002,71.085991,678000
2008-07-02,107.559998,107.860001,107.239998,107.820000,71.530487,388200
2008-07-03,107.910004,108.150002,107.500000,108.099998,71.716270,429100
2008-07-07,108.099998,108.489998,107.540001,108.050003,71.683037,576600
2008-07-08,107.589996,108.040001,107.250000,107.970001,71.629974,633400
2008-07-09,108.180000,108.599998,107.889999,108.599998,72.047951,726400
2008-07-10,108.459999,108.610001,108.019997,108.589996,72.041260,363700
2008-07-11,108.900002,108.940002,107.480003,107.610001,71.391159,467300
2008-07-14,108.070000,108.500000,107.739998,108.410004,71.921906,546100
2008-07-15,108.680000,109.169998,108.300003,108.339996,71.875458,644900
2008-07-16,108.519997,108.559998,107.730003,107.790001,71.510567,696100
2008-07-17,107.860001,107.980003,106.900002,107.089996,71.046173,593700
